,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
496,2,H02,-64.0,-79.001,-83.216125,-68.0,-80.0,-72.33378,-63.665558,-70.001,-83.23504,-78.0,-200,-200,-78.99801,-88.5768855,-74.499504,-66.006,-74.66223,-84.65824,-67.0,-200.0,-72.3411,-80.995346
497,3,H02,-65.33777,-81.34176,-84.011314,-66.999,-76.65572,-74.767204,-65.981926,-71.004,-86.0,-78.500496,-200,-200,-87.816832,-84.33511,-74.66689,-66.00399,-71.27084,-86.003006,-67.0,-200.0,-66.77661,-80.49303
498,4,H02,-77.83799,-85.311325,-84.260216,-65.66156,-78.66223,-76.76941,-65.51196,-75.23292,-85.499504,-79.00199,-200,-200,-87.816832,-84.502495,-74.49901,-65.75124,-71.27084,-80.89940250000001,-67.0,-200.0,-72.25523,-81.118725
499,5,H02,-77.83799,-85.311325,-84.20756,-64.99152,-78.243774,-76.23105,-65.00357,-73.2687,-83.99468,-79.253235,-200,-200,-79.25026,-84.60318,-74.28663,-65.599205,-73.74028,-85.59762,-62.72021,-200.0,-71.59641,-80.19086
500,6,H02,-65.00099,-81.50747,-83.216125,-76.30414,-77.78966,-77.04036,-64.49385,-73.21432,-83.23504,-85.14179,-200,-200,-79.402,-84.840225,-74.39802,-62.144703,-73.590454,-85.4962,-62.72021,-200.0,-70.81638,-79.81906
501,7,H02,-64.7984,-81.20238,-83.216125,-64.79085,-77.48595,-77.03445,-63.981853,-73.17795,-84.49951,-85.14179,-200,-200,-79.67319,-88.5768855,-74.330475,-67.19456,-73.99936,-85.1304,-67.25175,-200.0,-70.257126,-79.55249
502,8,H02,-64.83261,-80.82862,-84.17233,-64.82635,-76.65572,-77.80598,-65.981926,-73.29841,-84.398415,-80.41632,-200,-200,-87.816832,-84.57056,-74.28204,-66.57988,-71.27084,-84.85487,-66.998405,-200.0,-66.77661,-79.222374
503,9,H02,-64.85714,-85.311325,-83.56091,-64.85179,-77.56128,-76.76941,-63.725536,-75.23292,-83.821686,-80.85478,-200,-200,-79.13491,-84.36744,-74.50423,-65.85822,-71.27084,-80.89940250000001,-66.99867,-200.0,-70.094536,-81.118725
504,10,H02,-77.83799,-85.311325,-82.97105,-64.870964,-76.97136,-76.89981,-64.10566,-72.87182,-83.23504,-81.16914,-200,-200,-78.72947,-84.2087,-74.28663,-65.52642,-75.61142,-84.75564,-67.14541,-200.0,-70.08356,-79.19656
505,11,H02,-64.61696,-80.26756,-83.20658,-76.30414,-76.62643,-76.2767,-63.988888,-72.77061,-83.23504,-85.14179,-200,-200,-78.41261,-84.08105,-74.56178,-62.144703,-75.661674,-84.46461,-62.72021,-200.0,-70.07473,-79.07019
506,12,H02,-64.42925,-79.71563,-83.216125,-64.4216,-76.34904,-75.86118,-63.989967,-72.372375,-83.23504,-80.75927,-200,-200,-78.05219,-88.5768855,-74.29122,-65.47082,-75.23661,-84.22514,-67.514595,-200.0,-66.77661,-78.86906
507,13,H02,-64.595146,-79.16821,-82.656685,-64.69392,-76.65572,-76.05414,-65.981926,-72.044716,-84.727066,-80.78722,-200,-200,-87.816832,-84.85045,-73.97145,-65.23076,-74.78916,-84.114624,-66.99051,-200.0,-66.77661,-78.61023
508,14,H02,-77.83799,-85.311325,-82.39857,-65.59808,-75.92649,-76.76941,-63.900658,-75.23292,-84.374374,-80.809685,-200,-200,-79.50451,-85.31501,-74.24467,-64.21759,-71.27084,-80.89940250000001,-66.25221,-200.0,-69.873146,-81.118725
509,15,H02,-77.83799,-85.311325,-82.27239,-66.446266,-75.57227,-76.30286,-63.824615,-75.23292,-83.86657,-85.14179,-200,-200,-80.721985,-86.217125,-74.28663,-63.43936,-73.93522,-84.02052,-66.32487,-200.0,-69.523735,-78.55871
510,16,H02,-65.80039,-79.889755,-82.2494,-76.30414,-75.3551,-76.11966,-63.679462,-72.31132,-83.23504,-85.14179,-200,-200,-81.589745,-88.5768855,-74.13959,-62.144703,-73.30957,-83.93934,-62.72021,-200.0,-68.972946,-78.355156
511,17,H02,-66.90096,-80.48342,-83.216125,-67.42173,-75.2473,-75.3566,-63.628227,-72.87604,-83.88066,-81.79977,-200,-200,-82.417915,-88.5768855,-73.889824,-62.68843,-72.86129,-83.94392,-66.29556,-200.0,-68.10001,-78.102165
512,18,H02,-67.75362,-81.161514,-82.468216,-68.26326,-76.65572,-76.76941,-65.981926,-73.28367,-84.18373,-81.90804,-200,-200,-87.816832,-88.5768855,-73.67192,-62.259502,-72.63366,-80.89940250000001,-66.01733,-200.0,-66.77661,-78.23852
513,19,H02,-68.48919,-85.311325,-82.282104,-68.997444,-75.153244,-76.76941,-64.086,-75.23292,-84.52801,-82.00024,-200,-200,-87.816832,-88.5768855,-73.264435,-61.8098,-71.27084,-80.89940250000001,-65.61819,-200.0,-68.24328,-81.118725
514,20,H02,-77.83799,-85.311325,-82.189995,-69.71606,-75.07039,-75.04361,-64.01132,-73.262276,-83.23504,-82.00022,-200,-200,-83.29125,-88.5768855,-74.28663,-61.341522,-72.28426,-84.09164,-65.42076,-200.0,-67.651054,-78.15335
515,21,H02,-69.88497,-81.738884,-82.10816,-76.30414,-74.99678,-74.55925,-63.944485,-73.24343,-83.23504,-85.14179,-200,-200,-83.98876,-88.5768855,-72.97118,-62.144703,-71.97647,-84.154106,-62.72021,-200.0,-67.12493,-78.077126
516,22,H02,-70.68351,-85.311325,-83.216125,-69.59805,-75.06308,-73.993576,-63.948025,-73.089165,-84.821144,-81.39697,-200,-200,-84.53966,-88.5768855,-72.77482,-61.649395,-71.97809,-83.87956,-65.390526,-200.0,-66.77661,-78.07221
517,23,H02,-70.77404,-81.91876,-81.77057,-69.42635,-76.65572,-73.547745,-65.981926,-72.88501,-84.59671,-81.00924,-200,-200,-87.816832,-88.5768855,-72.98042,-61.544247,-72.04562,-83.63225,-65.56997,-200.0,-66.77661,-78.25283
518,24,H02,-70.92115,-82.07569,-81.4027,-69.20793,-74.42157,-76.76941,-65.981926,-75.23292,-84.40091,-80.93984,-200,-200,-87.816832,-86.2794,-74.28663,-61.510674,-71.27084,-80.89940250000001,-66.06101,-200.0,-67.31494,-81.118725
519,25,H02,-77.83799,-81.85472,-80.94601,-69.07172,-74.025406,-73.63734,-63.95123,-73.01984,-84.51579,-85.14179,-200,-200,-84.50399,-86.40915,-74.28663,-61.360336,-72.36146,-83.46986,-66.12087,-200.0,-67.67735,-78.89636
520,26,H02,-70.92618,-81.65842,-80.53009,-76.30414,-73.60473,-73.838684,-64.31342,-73.08031,-83.23504,-85.14179,-200,-200,-84.47186,-86.37975,-73.04332,-62.144703,-72.64762,-83.38184,-62.72021,-200.0,-68.00572,-79.25204
521,27,H02,-70.992424,-81.61491,-83.216125,-69.06742,-73.161575,-74.0229,-64.469986,-73.0755,-84.48032,-81.14208,-200,-200,-84.38106,-88.5768855,-73.040726,-61.106243,-72.18969,-83.301315,-65.866646,-200.0,-68.364655,-79.52194
522,28,H02,-70.992874,-81.44821,-80.14956,-69.06349,-76.65572,-74.362686,-65.981926,-73.3042,-84.448586,-81.324265,-200,-200,-87.816832,-86.697464,-73.38799,-60.872814,-71.88727,-80.89940250000001,-65.57523,-200.0,-66.77661,-81.118725
523,29,H02,-71.10983,-85.311325,-79.79997,-69.00304,-72.8113,-76.76941,-64.78435,-75.23292,-84.41998,-81.36596,-200,-200,-87.816832,-86.78355,-74.28663,-60.601997,-71.27084,-80.89940250000001,-65.30862,-200.0,-68.5765,-81.118725
524,30,H02,-77.83799,-85.311325,-79.42205,-69.05844,-72.488335,-74.28695,-64.79633,-73.2869,-84.455765,-81.28417,-200,-200,-84.358246,-86.86109,-74.28663,-60.35145,-72.519,-83.28419,-65.29107,-200.0,-68.827965,-79.60409
525,31,H02,-77.83799,-81.79072,-79.29019,-76.30414,-72.13509,-74.27133,-64.97075,-73.159805,-83.23504,-85.14179,-200,-200,-84.395645,-86.74628,-73.70702,-62.144703,-72.6013,-83.157234,-62.72021,-200.0,-66.77661,-79.680084
526,32,H02,-71.842606,-82.222404,-83.216125,-76.30414,-72.60872,-74.310265,-64.865456,-73.096664,-84.36859,-81.7338,-200,-200,-84.88478,-88.5768855,-73.55658,-60.492958,-72.45969,-82.985344,-65.10816,-200.0,-66.77661,-79.69718
527,33,H02,-72.62943,-82.79218,-79.59525,-69.8719,-76.65572,-76.76941,-65.981926,-73.19836,-84.23057,-82.146866,-200,-200,-87.816832,-88.5768855,-73.25407,-60.624622,-72.27484,-80.89940250000001,-65.04783,-200.0,-66.77661,-79.7656
528,34,H02,-73.4118,-85.311325,-79.87909,-70.466446,-73.206955,-76.76941,-65.981926,-75.23292,-84.04692,-82.41659,-200,-200,-87.816832,-88.5768855,-74.28663,-60.850822,-71.27084,-80.89940250000001,-65.31241,-200.0,-69.11541,-81.118725
529,35,H02,-77.83799,-85.311325,-80.14383,-71.01963,-73.60985,-74.87165,-64.92504,-75.23292,-83.822,-82.93834,-200,-200,-85.28022,-88.5768855,-74.28663,-61.011314,-72.05035,-82.77242,-65.768654,-200.0,-68.9458,-79.72602
530,36,H02,-73.817215,-85.311325,-80.64612,-76.30414,-74.13935,-75.446976,-64.98061,-73.60807,-83.23504,-85.14179,-200,-200,-85.75495,-88.5768855,-73.24049,-62.144703,-71.89265,-82.52179,-62.72021,-200.0,-68.84184,-79.73998
531,37,H02,-73.931854,-83.42931,-83.216125,-71.639,-74.88682,-75.78093,-64.981606,-73.93852,-83.613914,-83.10191,-200,-200,-87.816832,-88.5768855,-73.28038,-61.21194,-71.796196,-82.54651,-65.78061,-200.0,-68.6926,-79.70276
532,38,H02,-74.09047,-83.96122,-81.1669,-72.065094,-76.65572,-76.76941,-65.981926,-74.04358,-83.634544,-83.14908,-200,-200,-87.816832,-87.06086,-73.42098,-61.251106,-71.75615,-82.97732,-65.84275,-200.0,-66.77661,-79.66783
533,39,H02,-74.391624,-85.311325,-81.755,-72.41391,-75.48883,-76.76941,-64.93223,-75.23292,-83.86381,-83.19307,-200,-200,-87.816832,-87.465225,-74.28663,-61.435394,-71.27084,-80.89940250000001,-65.80036,-200.0,-68.55339,-81.118725
534,40,H02,-77.83799,-85.311325,-82.01283,-72.79093,-75.95638,-76.09374,-64.885895,-74.69527,-83.23504,-83.489,-200,-200,-87.816832,-87.89356,-74.28663,-61.56021,-71.56947,-82.87786,-65.76058,-200.0,-68.57615,-79.733315
535,41,H02,-74.67371,-85.311325,-82.15822,-76.30414,-76.29919,-76.43698,-64.84235,-74.95891,-83.23504,-85.14179,-200,-200,-86.08861,-88.01063,-73.45049,-62.144703,-71.44317,-82.73483,-62.72021,-200.0,-68.59747,-79.74629
536,42,H02,-74.83903,-84.23554,-83.216125,-73.489426,-76.47766,-76.80877,-64.801346,-75.25588,-83.87085,-83.5147,-200,-200,-86.399055,-88.5768855,-73.42783,-61.870773,-71.61627,-82.600395,-65.82151,-200.0,-66.77661,-79.75853
537,43,H02,-74.994415,-84.49009,-82.34349,-73.75762,-76.65572,-76.76941,-65.981926,-75.48677,-83.62262,-83.53882,-200,-200,-87.816832,-88.5768855,-73.45627,-61.972603,-71.27084,-82.47384,-65.8302,-200.0,-66.77661,-79.86573
538,44,H02,-75.4327,-85.311325,-82.51836,-73.86576,-76.78958,-76.76941,-65.38963,-75.23292,-83.23921,-83.70896,-200,-200,-87.816832,-88.282265,-73.482994,-61.926445,-71.27084,-80.89940250000001,-65.88661,-200.0,-68.26958,-81.118725
539,45,H02,-77.83799,-85.311325,-82.58868,-73.920006,-76.65719,-76.76941,-65.562294,-75.23292,-82.97883,-84.063805,-200,-200,-86.84371,-88.42746,-74.28663,-61.78853,-71.39365,-82.35454,-62.72021,-200.0,-68.256325,-79.96702
540,46,H02,-75.60474,-85.311325,-82.65519,-76.30414,-76.53196,-76.58763,-65.72544,-75.463295,-83.23504,-85.14179,-200,-200,-87.05553,-88.56256,-73.07014,-62.144703,-71.135704,-82.28976,-62.72021,-200.0,-68.341194,-79.96857
541,47,H02,-75.67146,-85.311325,-83.216125,-73.97126,-76.928505,-76.46388,-65.87976,-75.53678,-82.93071,-84.446526,-200,-200,-87.25393,-88.5768855,-72.82563,-61.51746,-70.79705,-82.370926,-65.700745,-200.0,-68.42119,-79.92321
542,48,H02,-75.68706,-84.6219,-82.765,-74.019745,-76.65572,-76.76941,-65.981926,-75.65369,-82.83675,-84.42518,-200,-200,-87.816832,-88.5768855,-72.64267,-61.260593,-70.52384,-82.30631,-65.43019,-200.0,-66.77661,-80.06645
543,49,H02,-75.60755,-84.538055,-82.86905,-74.11248,-76.79217,-76.76941,-65.93222,-75.23292,-82.74817,-84.26262,-200,-200,-87.816832,-88.585175,-72.2325,-61.063297,-71.27084,-80.89940250000001,-65.268524,-200.0,-68.64017,-81.118725
544,50,H02,-77.83799,-85.311325,-82.92142,-74.200356,-76.66287,-76.76941,-65.981926,-75.670006,-82.616745,-84.15598,-200,-200,-87.09221,-88.65728,-74.28663,-60.829975,-70.546135,-82.10465,-65.16229,-200.0,-68.847084,-80.61906
545,51,H02,-75.71959,-84.56159,-82.92503,-76.30414,-76.58624,-76.299484,-66.02907,-75.498146,-83.23504,-85.14179,-200,-200,-86.9402,-88.82541,-71.84451,-62.144703,-70.38104,-81.72733,-62.72021,-200.0,-69.04281,-80.82093
546,52,H02,-75.7792,-84.53335,-83.216125,-74.376305,-76.65572,-76.14399,-66.07381,-75.61462,-82.4451,-84.1955,-200,-200,-86.89444,-88.5768855,-71.80496,-60.746025,-70.22447,-81.46212,-65.01507,-200.0,-66.77661,-80.69152
547,53,H02,-76.3451,-84.95413,-83.216125,-74.54329,-76.65572,-76.09042,-65.981926,-75.725075,-82.23561,-84.232956,-200,-200,-87.816832,-88.5768855,-71.72093,-60.574875,-70.30629,-81.30258,-64.92175,-200.0,-66.77661,-80.56855
548,54,H02,-77.83799,-85.311325,-83.0661,-75.023,-76.78873,-76.76941,-66.20805,-75.23292,-82.17775,-84.4074,-200,-200,-87.816832,-88.5768855,-74.28663,-60.50319,-71.27084,-80.89940250000001,-64.8332,-200.0,-68.99397,-81.118725
549,55,H02,-77.83799,-85.311325,-83.20014,-75.6159,-76.98114,-76.27244,-66.289925,-75.23292,-83.23504,-84.61903,-200,-200,-87.18888,-89.03288,-74.28663,-60.435,-70.98038,-80.82995,-64.7491,-200.0,-69.0408,-80.54267
550,56,H02,-76.60568,-85.30049,-83.145515,-76.30414,-77.07304,-76.53767,-66.32225,-76.01423,-83.23504,-85.14179,-200,-200,-87.41896,-88.5768855,-71.78017,-62.144703,-71.02696,-80.47221,-62.72021,-200.0,-69.08522,-80.51806
551,57,H02,-76.7614,-85.723885,-83.216125,-75.90649,-77.251175,-76.65114,-66.30763,-76.197075,-82.16947,-84.68239,-200,-200,-87.54145,-88.5768855,-71.92854,-60.641438,-70.98022,-80.31416,-64.6235,-200.0,-69.03521,-80.44942
552,58,H02,-76.90936,-86.17123,-83.229645,-76.046814,-76.65572,-76.76941,-65.981926,-76.27945,-82.20793,-84.742584,-200,-200,-87.816832,-88.5768855,-71.88595,-60.38705,-71.026474,-80.20919,-64.64063,-200.0,-66.77661,-80.47424
553,59,H02,-77.09556,-85.311325,-83.40015,-76.18036,-77.01371,-76.76941,-66.51983,-75.23292,-82.060104,-84.708786,-200,-200,-87.816832,-89.32622,-71.845474,-60.14477,-71.27084,-80.89940250000001,-64.7023,-200.0,-68.89597,-81.118725
554,60,H02,-77.83799,-85.311325,-83.69775,-76.39769,-76.877815,-76.98827,-66.67676,-76.22121,-81.91972,-84.722,-200,-200,-87.816832,-89.50502,-74.28663,-59.91394,-70.84439,-80.10929,-65.12276,-200.0,-68.763664,-80.40794
555,61,H02,-77.454124,-85.311325,-83.801285,-76.30414,-76.79336,-77.26294,-66.78124,-76.301895,-83.23504,-85.14179,-200,-200,-87.798706,-89.52889,-72.08009,-62.144703,-70.671036,-80.05927,-62.72021,-200.0,-68.81994,-80.38964
556,62,H02,-77.43359,-86.54563,-83.216125,-76.30414,-76.98209,-77.38752,-66.74619,-76.378685,-81.969086,-84.77979,-200,-200,-87.995445,-88.5768855,-72.257904,-60.23118,-70.55091,-80.0566,-65.02704,-200.0,-66.77661,-80.46173
557,63,H02,-77.23367,-86.85195,-83.72047,-76.604675,-76.65572,-77.46066,-65.981926,-75.23292,-82.016014,-84.97009,-200,-200,-87.816832,-88.5768855,-72.47234,-60.35489,-70.5262,-80.89940250000001,-64.66602,-200.0,-66.77661,-80.4411
558,64,H02,-77.17819,-85.311325,-83.82252,-76.75701,-77.16197,-76.76941,-67.5634,-75.23292,-82.06065,-85.33123,-200,-200,-87.816832,-88.5768855,-72.766685,-60.472855,-71.27084,-80.89940250000001,-64.23234,-200.0,-68.82811,-81.118725
559,65,H02,-77.83799,-85.311325,-83.964485,-76.9022,-77.244095,-77.57549,-67.58291,-76.22633,-83.23504,-85.14179,-200,-200,-87.99566,-89.79054,-74.28663,-60.585373,-70.23403,-79.96433,-64.40102,-200.0,-69.01676,-80.68902
560,66,H02,-76.99073,-86.85893,-84.09986,-76.30414,-77.23321,-77.775,-67.512314,-75.99129,-83.23504,-85.14179,-200,-200,-87.949554,-88.5768855,-72.95708,-62.144703,-70.04485,-79.876396,-62.72021,-200.0,-69.19637,-80.791916
561,67,H02,-76.722534,-87.00602,-83.216125,-77.04061,-77.26735,-77.920044,-67.4895,-75.76735,-81.696144,-85.54071,-200,-200,-87.85972,-88.5768855,-73.003876,-62.144703,-70.17665,-80.105316,-64.11502,-200.0,-69.59231,-80.71226
562,68,H02,-76.511536,-85.311325,-84.00637,-77.0388,-76.65572,-76.76941,-65.981926,-75.55392,-81.52948,-85.69558,-200,-200,-87.816832,-88.5768855,-73.09324,-60.55935,-70.257835,-80.89940250000001,-63.708508,-200.0,-66.77661,-80.636246
563,69,H02,-76.57792,-85.311325,-83.917175,-77.03707,-77.25546,-76.76941,-67.69002,-75.23292,-81.50566,-85.843216,-200,-200,-87.816832,-88.5768855,-73.223114,-60.534515,-71.27084,-80.89940250000001,-63.32077,-200.0,-69.8798,-81.118725
564,70,H02,-77.83799,-85.311325,-83.83206,-77.03542,-77.24412,-78.01337,-67.792564,-75.23292,-83.23504,-86.20699,-200,-200,-87.820274,-88.5768855,-74.28663,-60.555157,-70.37974,-79.96682,-63.439877,-200.0,-70.15379,-80.5637
565,71,H02,-76.41862,-87.00574,-83.61782,-76.30414,-77.45498,-78.10231,-67.71309,-75.35045,-83.23504,-85.14179,-200,-200,-87.73711,-88.5768855,-73.43615,-62.144703,-70.496056,-80.27996,-62.72021,-200.0,-70.45968,-80.67159
566,72,H02,-76.22218,-87.00547,-83.216125,-77.16703,-77.8334,-78.45518,-67.54866,-75.24563,-81.48297,-86.55396,-200,-200,-87.88563,-88.5768855,-73.5503,-61.106277,-70.60707,-80.578705,-63.109592,-200.0,-70.79597,-80.59765
567,73,H02,-76.30111,-87.00522,-83.98903,-77.2483,-76.65572,-76.76941,-65.981926,-75.234695,-81.32704,-86.61824,-200,-200,-87.816832,-88.5768855,-73.6592,-61.367,-70.757324,-80.908165,-62.750042,-200.0,-66.77661,-80.96899
568,74,H02,-76.28776,-85.311325,-84.166466,-77.370155,-78.10619,-76.76941,-67.83405,-75.23292,-81.22307,-86.67958,-200,-200,-87.816832,-88.5768855,-73.851906,-61.306587,-71.27084,-80.89940250000001,-62.451115,-200.0,-70.8941,-81.118725
569,75,H02,-77.83799,-85.311325,-84.291695,-77.486496,-78.234085,-78.30109,-67.841385,-75.23292,-83.23504,-86.78246,-200,-200,-87.816832,-88.5768855,-74.28663,-61.20474,-70.4584,-80.77922,-62.20997,-200.0,-71.03217,-81.27944
570,76,H02,-76.3193,-87.00498,-84.45543,-76.30414,-78.35622,-78.24316,-68.06916,-75.22426,-83.23504,-85.14179,-200,-200,-87.890816,-88.5768855,-73.81413,-62.144703,-70.43814,-80.788994,-62.72021,-200.0,-71.29711,-81.48771
571,77,H02,-76.083984,-87.00475,-83.216125,-77.465,-78.64933,-78.45463,-68.37495,-75.12551,-81.03473,-86.96924,-200,-200,-88.03142,-88.5768855,-73.822365,-61.592777,-70.46295,-80.931046,-62.068104,-200.0,-71.63863,-81.37804
572,78,H02,-75.8593,-85.311325,-84.65593,-77.444466,-76.65572,-76.76941,-65.981926,-75.03127,-81.16675,-87.19179,-200,-200,-87.816832,-88.5768855,-73.91869,-61.831158,-70.17782,-81.022484,-61.6677,-200.0,-66.77661,-81.537605
573,79,H02,-75.82136,-85.311325,-84.53884,-77.42486,-78.885216,-76.76941,-68.49067,-75.23292,-81.2927,-87.271706,-200,-200,-87.816832,-88.5768855,-74.45262,-61.882652,-71.27084,-80.89940250000001,-61.37353,-200.0,-71.69892,-81.118725
574,80,H02,-77.83799,-85.311325,-84.426994,-77.36204,-78.978386,-78.43445,-68.55717,-75.23292,-81.41289,-87.34802,-200,-200,-87.98491,-88.5768855,-74.28663,-61.93185,-69.90546,-80.75656,-61.136635,-200.0,-71.71224,-81.866165
575,81,H02,-77.83799,-87.09557,-84.452225,-76.30414,-79.15546,-78.415184,-68.57666,-74.852745,-83.23504,-85.14179,-200,-200,-87.98559,-88.5768855,-74.65341,-62.144703,-69.82151,-80.458466,-62.72021,-200.0,-71.63657,-81.872055
576,82,H02,-76.049835,-87.00052,-83.216125,-77.522316,-79.36864,-78.26394,-68.7273,-74.94773,-81.03989,-87.55326,-200,-200,-87.8965,-88.5768855,-74.492226,-61.97885,-69.74131,-80.08557,-61.218727,-200.0,-66.77661,-81.78973
577,83,H02,-76.04764,-87.2266,-84.608345,-77.63141,-76.65572,-78.429214,-65.981926,-74.77326,-81.12669,-87.57296,-200,-200,-87.816832,-88.5768855,-74.382355,-61.84784,-69.79669,-79.6853,-61.07701,-200.0,-66.77661,-81.118725
578,84,H02,-76.04554,-85.311325,-84.62557,-77.691635,-79.176506,-76.76941,-68.56338,-75.23292,-81.34228,-87.50366,-200,-200,-87.816832,-88.5768855,-74.49767,-61.85453,-71.27084,-80.89940250000001,-60.853603,-200.0,-71.476006,-81.118725
579,85,H02,-77.83799,-85.311325,-84.64203,-77.749176,-78.90499,-78.233475,-68.36278,-74.82743,-83.23504,-87.43746,-200,-200,-87.9459,-88.5768855,-74.28663,-61.90486,-69.84962,-79.56707,-60.64014,-200.0,-71.587364,-81.62313
580,86,H02,-76.26368,-87.44185,-84.921394,-76.30414,-78.68947,-78.179016,-68.39078,-74.74681,-83.23504,-85.14179,-200,-200,-87.993,-88.5768855,-74.25562,-62.144703,-69.988106,-79.542114,-62.72021,-200.0,-71.60556,-81.46393
581,87,H02,-76.38409,-87.69182,-83.216125,-78.33167,-78.57134,-78.127,-68.76891,-74.6698,-81.32715,-87.37421,-200,-200,-88.0379,-88.5768855,-74.06836,-61.821198,-70.16439,-79.562256,-60.524082,-200.0,-71.62294,-81.31178
582,88,H02,-76.54312,-87.974846,-85.10053,-78.62468,-76.65572,-76.76941,-65.981926,-74.59624,-81.26855,-87.26979,-200,-200,-87.816832,-88.5768855,-73.88943,-61.653423,-70.376785,-79.40566,-60.457115,-200.0,-66.77661,-81.166374
583,89,H02,-76.870926,-88.24459,-85.096115,-78.59724,-78.59016,-76.76941,-68.77905,-75.23292,-81.30082,-87.12605,-200,-200,-87.99169,-88.5768855,-73.67449,-61.449177,-71.27084,-80.89940250000001,-60.48096,-200.0,-71.507454,-81.118725
584,90,H02,-77.83799,-85.311325,-85.048004,-78.52711,-78.43258,-78.033226,-68.700966,-75.23292,-83.23504,-85.14179,-200,-200,-88.08097,-88.5768855,-74.28663,-61.253956,-70.22852,-79.16814,-60.50375,-200.0,-71.39712,-80.983505
585,91,H02,-77.27206,-88.41238,-84.91426,-76.30414,-78.28197,-77.98771,-68.67021,-74.70207,-83.23504,-85.14179,-200,-200,-88.16616,-88.5768855,-73.51304,-62.144703,-70.13071,-78.98506,-62.72021,-200.0,-71.15975,-80.76484
586,92,H02,-77.26011,-88.48318,-83.216125,-78.76733,-77.96254,-78.07631,-68.640816,-74.89119,-81.28756,-87.42809,-200,-200,-88.20313,-88.5768855,-73.40266,-61.63761,-70.08109,-78.98572,-60.569424,-200.0,-66.77661,-80.59969
587,93,H02,-77.24869,-88.77333,-84.78643,-78.68977,-76.65572,-76.76941,-65.981926,-75.115875,-81.36301,-87.36537,-200,-200,-87.816832,-88.5768855,-73.34107,-61.828922,-70.03367,-79.11803,-60.456684,-200.0,-66.77661,-80.61725
588,94,H02,-77.76447,-85.311325,-84.57652,-78.61565,-78.00803,-76.76941,-68.70042,-75.23292,-81.30299,-87.43714,-200,-200,-87.816832,-88.5768855,-74.28663,-61.967957,-71.27084,-80.89940250000001,-60.436653,-200.0,-71.02085,-81.118725
589,95,H02,-77.83799,-85.311325,-84.41971,-78.58865,-77.91999,-77.89694,-68.80124,-75.23292,-81.11365,-85.14179,-200,-200,-88.28271,-88.5768855,-74.28663,-62.144703,-69.94448,-78.98122,-60.592926,-200.0,-70.71236,-80.370964
590,96,H02,-77.77481,-85.311325,-84.269806,-76.30414,-77.79199,-77.901474,-68.76611,-75.330574,-83.23504,-85.14179,-200,-200,-88.35867,-88.5768855,-73.3261,-62.144703,-69.85923,-78.89431,-62.72021,-200.0,-70.37361,-80.31087
591,97,H02,-77.78469,-88.427765,-83.216125,-78.38747,-76.65572,-78.08164,-68.77636,-75.44787,-81.54845,-87.41795,-200,-200,-87.816832,-88.5768855,-73.66282,-62.269844,-69.8654,-79.16207,-60.34771,-200.0,-70.3133,-80.47255
592,98,H02,-77.83799,-88.09802,-83.216125,-78.326645,-76.65572,-76.76941,-65.981926,-75.472115,-81.83205,-87.355736,-200,-200,-87.816832,-88.5768855,-73.98467,-62.433296,-69.8713,-80.89940250000001,-60.157127,-200.0,-66.77661,-80.62712
593,99,H02,-77.88894,-85.311325,-84.52094,-78.22468,-77.713455,-76.76941,-68.61088,-75.23292,-81.839424,-87.296265,-200,-200,-87.816832,-88.5768855,-74.29233,-62.54575,-71.27084,-80.89940250000001,-60.106415,-200.0,-70.25566,-81.118725
594,100,H02,-77.83799,-85.311325,-84.673386,-78.08338,-77.550735,-78.20988,-68.45268,-75.89045,-81.75863,-87.23941,-200,-200,-88.43121,-88.5768855,-74.28663,-62.521843,-69.57021,-79.067276,-60.014114,-200.0,-70.28832,-80.90633
595,101,H02,-77.937645,-88.04934,-84.90675,-76.30414,-77.26374,-78.112816,-68.52046,-76.2025,-83.23504,-85.14179,-200,-200,-88.50048,-88.5768855,-74.28663,-62.144703,-69.36998,-79.020485,-62.72021,-200.0,-69.96861,-81.08565
596,102,H02,-77.94038,-88.04715,-83.216125,-78.69309,-77.076965,-77.97614,-68.366264,-76.23749,-81.72532,-87.22891,-200,-200,-87.816832,-88.5768855,-74.3672,-62.455185,-69.17856,-79.01959,-60.10112,-200.0,-66.77661,-80.9067
597,103,H02,-77.89917,-85.311325,-83.216125,-78.96937,-76.65572,-76.76941,-65.981926,-76.402534,-81.781265,-87.30655,-200,-200,-87.816832,-88.5768855,-74.351105,-62.21628,-69.38973,-79.15019,-60.09669,-200.0,-66.77661,-80.73561
598,104,H02,-78.078835,-85.311325,-84.77943,-79.102104,-77.161194,-76.76941,-68.262634,-75.23292,-82.098015,-87.42459,-200,-200,-87.816832,-88.5768855,-74.28663,-62.031654,-71.27084,-80.89940250000001,-60.048656,-200.0,-69.61915,-81.118725
599,105,H02,-77.83799,-85.311325,-84.657684,-79.22901,-77.285515,-76.76941,-68.16356,-75.23292,-82.40078,-87.49362,-200,-200,-87.816832,-88.5768855,-74.28663,-61.89892,-71.27084,-79.143616,-60.26549,-200.0,-69.416626,-81.118725
