,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
507,507,R05,-79.86099,-88.76573,-76.28405,-76.233894,-72.663322,-58.6228655,-74.082985,-76.58257,-69.27975,-83.73423,-200,-200,-88.7605,-85.14037,-56.84187,-74.608847,-87.68331,-71.21443,-77.66749,-200,-86.12737,-77.36267
508,508,R05,-79.51719,-88.601036,-76.22789,-75.97575,-70.85973,-58.225414,-73.94815,-76.80913,-69.61739,-83.78959,-200,-200,-88.72724,-85.22171,-57.15493,-76.315605,-86.42566500000001,-72.53341,-77.22868,-200,-86.1218,-77.52175
509,0,R05,-85.0,-89.27672,-83.0,-79.0,-73.534835,-61.2067835,-75.89172,-77.85332,-60.0,-82.0,-200,-200,-89.03823,-84.3732,-61.0,-71.0,-86.15425,-75.00122,-74.0,-200,-86.44021699999999,-73.0
510,1,R05,-85.0,-89.27672,-83.500496,-79.0,-73.534835,-86.0,-75.89172,-77.85332,-61.001,-81.499504,-200,-200,-89.03823,-80.0,-61.0,-71.0,-86.15425,-75.00122,-74.500496,-200,-86.44021699999999,-72.499504
511,2,R05,-78.799565,-89.27672,-82.99867,-79.0,-81.0,-78.993004,-78.0,-81.0,-62.67288,-83.85368500000001,-200,-200,-89.03823,-78.999,-63.006653,-70.66556,-85.0,-81.0,-74.66755,-200,-86.44021699999999,-76.812744
512,3,R05,-78.799565,-87.497505,-82.74726,-76.9043025,-79.999,-76.3198,-78.0,-77.496506,-69.36685,-82.00133,-200,-200,-89.499504,-78.66489,-58.207054,-75.40962,-85.0,-79.999,-78.414154,-200,-86.44021699999999,-74.3391
513,4,R05,-86.00333,-86.66223,-78.31762,-79.25175,-79.99934,-74.225334,-79.33777,-76.327126,-63.25872,-81.24576,-200,-200,-89.03823,-84.3732,-61.242764,-75.40962,-84.66556,-80.33378,-76.00997,-200,-86.44021699999999,-75.26071
514,5,R05,-84.99551,-86.99901,-81.584076,-78.998405,-73.534835,-61.2067835,-79.756226,-77.85332,-63.611137,-80.99363,-200,-200,-89.03823,-84.3732,-59.97929,-71.50499,-86.15425,-82.01197,-76.81751,-200,-86.44021699999999,-75.41033
515,6,R05,-84.389244,-86.59443,-80.46673,-78.150154,-73.534835,-72.763,-75.89172,-77.85332,-64.35594,-80.825005,-200,-200,-89.03823,-81.01495,-59.473694,-72.21235,-86.15425,-75.00122,-76.67878,-200,-89.18206,-74.83159
516,7,R05,-78.799565,-89.27672,-79.51908,-77.83507,-78.740776,-70.93648,-79.198395,-75.74129,-65.03649,-83.85368500000001,-200,-200,-89.9992,-81.82149,-59.404278,-72.685425,-84.24626,-81.604774,-75.846596,-200,-87.963234,-76.812744
517,8,R05,-78.799565,-86.49355,-79.19328,-76.9043025,-79.6028,-69.62691,-78.995026,-75.38887,-69.36685,-80.26447,-200,-200,-89.829636,-82.36089,-58.207054,-75.40962,-84.39881,-81.162735,-78.414154,-200,-87.382454,-76.02861
518,9,R05,-83.81407,-86.42123,-78.31762,-76.9043025,-79.330795,-68.64051,-78.1165,-74.81377,-64.77311,-80.7476,-200,-200,-89.8546,-84.3732,-60.12798,-75.40962,-84.50083,-80.8458,-78.414154,-200,-86.945,-75.89558
519,10,R05,-83.108604,-86.36675,-78.590416,-77.20974,-80.01504,-61.2067835,-78.10143,-74.25489,-64.79945,-81.12515,-200,-200,-89.35608,-82.45455,-60.229206,-73.024605,-86.15425,-80.865746,-75.47844,-200,-86.44021699999999,-75.55944
520,11,R05,-82.059906,-87.25287,-78.21121,-77.069305,-73.534835,-67.637474,-75.89172,-77.85332,-65.34871,-81.74562,-200,-200,-89.03823,-83.17175,-59.676926,-73.53875,-86.15425,-75.00122,-75.19073,-200,-87.06747,-75.8172
521,12,R05,-78.799565,-89.27672,-77.899216,-77.48444,-79.495766,-67.042076,-77.97357,-74.221924,-66.0921,-83.85368500000001,-200,-200,-89.198654,-83.38399,-59.514,-74.17272,-84.72053,-82.39045,-75.170586,-200,-86.95473,-76.812744
522,13,R05,-82.401215,-87.226166,-77.8181,-76.9043025,-78.62561,-66.84367,-77.87075,-74.42833,-69.36685,-83.85368500000001,-200,-200,-89.28329,-83.66027,-58.207054,-75.40962,-85.015335,-81.82114,-78.414154,-200,-87.2506,-75.83496
523,14,R05,-82.7813,-87.398506,-78.31762,-77.24306,-77.92585,-66.496925,-77.786156,-74.48871,-66.08379,-81.28454,-200,-200,-89.54724,-84.3732,-59.196987,-75.40962,-85.36181,-81.44988,-75.63981,-200,-86.44021699999999,-75.66942
524,15,R05,-82.99687,-87.90384,-78.08675,-77.13091,-73.534835,-61.2067835,-77.71523,-74.34406,-66.41443,-81.078445,-200,-200,-89.58809,-84.3732,-58.927067,-74.15448,-86.15425,-81.22887,-76.12337,-200,-86.44021699999999,-75.69733
525,16,R05,-83.53844,-89.27672,-78.0003,-77.11986,-73.534835,-61.2067835,-75.89172,-77.85332,-66.69967,-80.73411,-200,-200,-89.03823,-84.08192,-58.93287,-74.13947,-86.15425,-75.00122,-76.366234,-200,-86.86714,-76.812744
526,17,R05,-78.799565,-89.27672,-77.77406,-77.66719,-77.44726,-66.20168,-77.82371,-74.31302,-66.79772,-83.85368500000001,-200,-200,-89.03823,-84.43539,-58.711716,-74.12689,-86.15425,-81.378395,-76.57575,-200,-86.456215,-76.812744
527,18,R05,-78.799565,-89.27672,-77.86214,-76.9043025,-76.95584,-65.94698,-77.91729,-74.37102,-69.36685,-80.75526,-200,-200,-89.87615,-84.3732,-58.207054,-75.29818,-85.85167,-81.42785,-78.414154,-200,-86.101715,-75.88051
528,19,R05,-83.57741,-89.27672,-78.31762,-77.23986,-76.284134,-66.328,-78.07433,-74.65971,-67.02779,-80.62291,-200,-200,-89.03823,-84.3732,-58.30137,-75.40962,-86.351875,-81.546394,-76.909355,-200,-86.47107,-76.04032
529,20,R05,-83.37237,-89.27672,-78.07792,-77.15079,-75.78421,-61.2067835,-78.28452,-75.213196,-67.16341,-80.57816,-200,-200,-89.03823,-84.3732,-57.936817,-75.0358,-86.15425,-81.866356,-77.13139,-200,-86.44021699999999,-76.46849
530,21,R05,-83.19348,-89.27672,-77.874504,-77.14042,-73.534835,-66.87918,-75.89172,-77.85332,-67.1526,-80.60717,-200,-200,-89.03823,-84.73634,-57.874905,-74.806885,-86.15425,-75.00122,-77.191124,-200,-86.652756,-76.57381
531,22,R05,-78.799565,-89.27672,-77.69126,-76.998955,-75.72508,-66.818726,-78.05866,-75.19788,-67.142876,-83.85368500000001,-200,-200,-89.03823,-84.35955,-57.94663,-74.605225,-86.68099,-81.325424,-77.17849,-200,-86.53911,-76.812744
532,23,R05,-83.17958,-88.24967,-77.40185,-76.9043025,-75.81667,-66.8307,-77.65826,-75.45934,-69.36685,-83.85368500000001,-200,-200,-89.03823,-84.03082,-58.207054,-75.40962,-86.6235,-80.84129,-78.414154,-200,-86.3713,-76.337616
533,24,R05,-83.37353,-88.78668,-78.31762,-76.999016,-75.41669,-67.09649,-77.297554,-75.49508,-66.94898,-80.63313,-200,-200,-89.03823,-84.3732,-58.258385,-75.40962,-86.65344,-80.40517,-77.10336,-200,-86.44021699999999,-75.86985
534,25,R05,-83.414925,-88.72736,-77.67718,-76.937386,-74.992615,-61.2067835,-77.032425,-75.59102,-66.95204,-80.78402,-200,-200,-89.03823,-84.3732,-58.54231,-74.15102,-86.15425,-79.824936,-77.03529,-200,-86.44021699999999,-75.44603
535,26,R05,-83.06973,-88.67511,-77.69599,-76.82137,-73.534835,-67.707466,-75.89172,-77.85332,-67.01311,-80.98242,-200,-200,-89.03823,-84.10046,-58.80207,-73.67841,-86.15425,-75.00122,-77.03318,-200,-86.60262,-75.1798
536,27,R05,-78.799565,-89.27672,-77.656425,-76.83178,-74.92934,-67.78487,-76.970604,-76.171486,-67.52399,-83.85368500000001,-200,-200,-89.959045,-84.162315,-59.09756,-73.443924,-86.67957,-79.2965,-77.03125,-200,-86.565445,-76.812744
537,28,R05,-78.799565,-88.90375,-77.56437,-76.9043025,-74.9337,-67.56431,-76.91405,-76.16122,-69.36685,-81.282875,-200,-200,-89.961494,-84.01941,-58.207054,-75.40962,-86.48706,-78.987854,-78.414154,-200,-86.41183,-75.16932
538,29,R05,-82.5102,-88.91011,-78.31762,-77.523506,-74.87779,-67.1343,-76.7484,-76.32664,-67.71717,-81.32466,-200,-200,-89.03823,-84.3732,-58.7031,-75.40962,-86.52234,-78.818,-77.08632,-200,-86.27128,-74.98915
539,30,R05,-82.12038,-89.27672,-77.4792,-77.32768,-73.534835,-61.2067835,-76.65122,-76.53546,-67.67812,-81.306206,-200,-200,-89.03823,-84.400665,-58.501495,-73.10808,-86.15425,-78.661385,-77.02595,-200,-86.44021699999999,-74.76745
540,31,R05,-81.88027,-89.27672,-77.40018,-77.20096,-73.534835,-67.23799,-75.89172,-77.85332,-67.53504,-81.28919,-200,-200,-89.03823,-84.314255,-58.367847,-73.04173,-86.15425,-75.00122,-76.91565,-200,-85.857925,-74.61678
541,32,R05,-78.799565,-89.27672,-77.37916,-77.029945,-74.651825,-66.95282,-76.724655,-76.45012,-67.50694,-83.85368500000001,-200,-200,-89.03823,-84.355316,-58.207054,-73.155846,-86.355644,-78.4076,-76.65302,-200,-85.47678,-76.812744
542,33,R05,-78.799565,-89.27672,-78.31762,-76.9043025,-74.27369,-66.58135,-76.685936,-76.42561,-69.36685,-81.49122,-200,-200,-89.03823,-84.27634,-58.207054,-73.374374,-86.14172,-78.01183,-78.414154,-200,-85.2875,-74.69068
543,34,R05,-81.37546,-88.788345,-78.31762,-76.87082,-73.70271,-66.07817,-76.43985,-76.50973,-67.58413,-81.46497,-200,-200,-89.03823,-84.3732,-58.453564,-75.40962,-85.88621,-77.59108,-76.82879,-200,-85.111855,-74.706924
544,35,R05,-81.02113,-88.73971,-77.514656,-76.722404,-73.12003,-61.2067835,-76.15862,-76.53548,-67.401474,-81.33552,-200,-200,-89.03823,-84.3732,-58.27502,-73.35356,-86.15425,-77.66392,-76.99273,-200,-86.44021699999999,-74.77377
545,36,R05,-80.80221,-88.99481,-77.64131,-76.78751,-73.534835,-65.76394,-75.89172,-77.85332,-67.48187,-81.05968,-200,-200,-89.03823,-84.317474,-58.10812,-73.388756,-86.15425,-75.00122,-77.34984,-200,-85.26353,-75.19299
546,37,R05,-78.799565,-89.27672,-77.709656,-76.59701,-72.632774,-65.36827,-75.946686,-76.97308,-67.855515,-83.85368500000001,-200,-200,-89.03823,-84.18868,-58.102684,-73.42141,-86.15425,-77.42624,-78.414154,-200,-85.2499,-76.812744
547,38,R05,-80.705925,-88.87857,-77.77379,-76.9043025,-72.49451,-64.947365,-75.597275,-77.22927,-69.36685,-83.85368500000001,-200,-200,-89.03823,-84.23286,-58.207054,-73.609344,-85.77327,-76.95211,-78.414154,-200,-85.28813,-75.48508
548,39,R05,-80.5113,-88.82863,-78.31762,-76.9043025,-71.90026,-64.60209,-75.61729,-77.217735,-67.81346,-81.20952,-200,-200,-89.03823,-84.3732,-57.849083,-75.40962,-85.78648,-76.95449,-77.53343,-200,-85.32394,-75.510666
549,40,R05,-80.32977,-88.94931,-78.0307,-76.418236,-71.344765,-61.2067835,-75.685265,-77.85332,-67.77387,-80.89719,-200,-200,-89.03823,-84.3732,-57.561554,-73.62954,-86.15425,-77.055046,-77.70572,-200,-86.44021699999999,-75.58388
550,41,R05,-80.211044,-89.27672,-78.07787,-76.2502,-73.534835,-64.228386,-75.89172,-77.85332,-67.83301,-80.753204,-200,-200,-89.03823,-84.43412,-57.290882,-73.59746,-86.15425,-75.00122,-77.57271,-200,-86.44021699999999,-75.604126
551,42,R05,-78.799565,-89.27672,-78.26702,-76.28669,-71.22682,-63.876595,-75.74925,-77.00812,-68.08012,-83.85368500000001,-200,-200,-89.03823,-84.25377,-57.03573,-73.66801,-85.912315,-76.85769,-77.93418,-200,-85.40724,-76.812744
552,43,R05,-80.301025,-89.27672,-78.68466,-76.9043025,-70.91736,-63.54497,-75.61667,-77.00771,-69.36685,-83.85368500000001,-200,-200,-89.03823,-84.085556,-58.207054,-75.40962,-85.91719,-76.62342,-78.414154,-200,-85.5347,-75.96079
553,44,R05,-80.13697,-89.06095,-78.31762,-76.272865,-70.67563,-63.37544,-75.53936,-77.25068,-68.07631,-80.91281,-200,-200,-89.03823,-84.3732,-57.081844,-75.40962,-86.03059,-76.354485,-78.51606,-200,-85.84936,-76.24961
554,45,R05,-79.93361,-89.21798,-78.31762,-76.25982,-73.534835,-61.2067835,-75.703606,-77.52794,-67.978455,-81.063065,-200,-200,-89.03823,-84.3732,-57.362717,-73.6348,-86.15425,-76.100365,-78.77832,-200,-86.44021699999999,-76.56998
555,46,R05,-79.6935,-89.27672,-78.65217,-76.15257,-73.534835,-63.21524,-75.89172,-77.85332,-67.93263,-81.73518,-200,-200,-89.03823,-84.23408,-57.911167,-73.50528,-86.15425,-75.00122,-78.88376,-200,-85.904854,-76.92014
556,47,R05,-78.799565,-89.27672,-78.668564,-76.14538,-70.35074,-63.06371,-75.7647,-77.40704,-68.12199,-83.85368500000001,-200,-200,-89.03823,-84.3732,-58.196297,-73.432014,-86.08238,-75.76573,-78.414154,-200,-85.76594,-76.812744
557,48,R05,-78.799565,-89.364075,-78.73091,-76.9043025,-70.23737,-62.873413,-75.82255,-77.2928,-69.36685,-82.36956,-200,-200,-89.03823,-84.50375,-58.207054,-73.17006,-86.2356,-75.448906,-78.414154,-200,-85.63467,-77.20486
558,49,R05,-79.61183,-89.50035,-78.31762,-76.32588,-70.27384,-62.64653,-75.877365,-77.23187,-67.8385,-82.541855,-200,-200,-89.03823,-84.3732,-57.907825,-75.40962,-86.43022,-75.055565,-78.88924,-200,-86.44021699999999,-76.96255
559,50,R05,-79.48692,-89.27672,-78.78999,-76.31071,-70.308304,-61.2067835,-75.89172,-77.12736,-67.84594,-82.704834,-200,-200,-89.03823,-84.3732,-58.051014,-73.3054,-86.612144,-74.63623,-78.894424,-200,-86.44021699999999,-76.73275
560,51,R05,-79.51127,-89.27672,-78.7071,-76.38893,-73.534835,-62.6629,-75.89172,-77.85332,-68.128265,-82.859146,-200,-200,-89.03823,-84.47899,-58.09474,-73.5282,-86.15425,-75.00122,-78.94589,-200,-85.55763,-76.88331
561,52,R05,-78.799565,-89.27672,-78.444115,-76.509254,-70.43516,-62.678436,-75.83673,-77.167984,-68.39654,-83.85368500000001,-200,-200,-89.03823,-84.407005,-58.36565,-73.92747,-86.22926,-74.1461,-79.041016,-200,-85.484695,-76.812744
562,53,R05,-79.2044,-89.52581,-78.240234,-76.9043025,-70.55527,-62.647312,-75.567764,-77.06759,-69.36685,-82.81915,-200,-200,-89.03823,-84.58028,-58.207054,-75.40962,-85.91968,-73.634766,-78.414154,-200,-85.36902,-77.02629
563,54,R05,-79.007515,-89.398766,-78.31762,-76.71527,-70.66908,-62.57205,-75.266464,-76.88015,-68.46952,-82.87383,-200,-200,-89.03823,-84.3732,-58.80583,-75.40962,-85.874466,-73.194565,-78.57831,-200,-85.259315,-77.11647
564,55,R05,-79.05373,-89.27954,-78.27495,-76.77397,-70.77702,-61.2067835,-75.89172,-76.70215,-68.7204,-83.20221,-200,-200,-89.03823,-84.3732,-59.133293,-73.97769,-86.15425,-72.77604,-78.414154,-200,-86.44021699999999,-77.15669
565,56,R05,-79.05124,-89.314964,-78.171394,-76.73874,-73.534835,-62.864635,-75.89172,-77.85332,-68.95915,-83.42231,-200,-200,-89.03823,-84.88729,-59.354057,-73.97873,-86.15425,-75.00122,-78.303856,-200,-86.44021699999999,-77.69394
566,57,R05,-78.799565,-89.27672,-78.34507,-76.84132,-70.87946,-63.006863,-75.16292,-76.25887,-69.09627,-83.85368500000001,-200,-200,-89.88246,-85.03502,-59.518932,-74.026024,-86.172585,-72.92229,-78.29002,-200,-85.29345,-76.812744
567,58,R05,-78.799565,-89.39697,-78.60079,-76.9043025,-70.976746,-63.006554,-74.92791,-75.88295,-69.36685,-83.58577,-200,-200,-89.98104,-85.17475,-58.207054,-74.16307,-86.019585,-72.69969,-78.414154,-200,-85.32587,-77.34601
568,59,R05,-79.048874,-89.47427,-78.31762,-76.9043025,-71.38901,-63.00626,-74.70437,-75.70681,-69.09194,-83.74118,-200,-200,-89.03823,-84.3732,-59.720997,-75.40962,-85.77953,-72.39759,-78.18614,-200,-86.44021699999999,-77.19513
569,60,R05,-78.81725,-89.54724,-78.48351,-76.84849,-73.534835,-61.2067835,-74.94385,-75.90095,-69.087814,-83.93437,-200,-200,-89.03823,-84.3732,-59.643597,-74.247345,-85.837456,-72.199814,-78.04206,-200,-86.44021699999999,-77.186356
570,61,R05,-78.642845,-89.61619,-78.416794,-76.99059,-73.534835,-63.050953,-75.89172,-77.85332,-69.08388,-84.02778,-200,-200,-89.03823,-85.026085,-59.659588,-74.19036,-86.15425,-75.00122,-77.859795,-200,-85.6308,-77.13313
571,62,R05,-78.70462,-89.27672,-78.353226,-77.08097,-71.50786,-63.093533,-75.03657,-76.130875,-69.12481,-83.85368500000001,-200,-200,-89.03823,-84.838646,-59.674828,-74.31825,-85.70373,-71.966515,-77.82113,-200,-85.82967,-76.812744
572,63,R05,-78.799565,-89.822784,-78.51649,-76.9043025,-71.57555,-63.26842,-75.03493,-76.16997,-69.36685,-83.85368500000001,-200,-200,-89.03823,-84.892426,-58.207054,-75.40962,-85.62395,-71.74417,-78.414154,-200,-85.61059,-77.39579
573,64,R05,-78.67265,-89.971565,-78.31762,-77.25681,-71.594734,-63.435146,-75.16796,-76.252075,-69.36685,-84.567635,-200,-200,-89.03823,-84.3732,-59.823395,-75.40962,-85.64146,-71.44284,-77.55995,-200,-85.44732,-77.244064
574,65,R05,-78.642235,-89.97289,-78.493416,-77.37962,-71.61301,-61.2067835,-75.56337,-76.46463,-69.431435,-84.94688,-200,-200,-89.03823,-84.71306,-59.920467,-74.25845,-86.15425,-71.06631,-77.31104,-200,-86.44021699999999,-77.054794
575,66,R05,-78.799565,-89.974144,-78.24842,-77.58606,-73.534835,-63.32654,-75.89172,-77.85332,-69.76842,-85.353065,-200,-200,-89.03823,-84.450966,-60.102104,-74.20154,-86.15425,-75.00122,-77.20779,-200,-85.60751,-76.87426
576,67,R05,-78.799565,-89.27672,-78.01474,-78.005905,-71.450516,-63.178432,-75.71692,-76.35451,-70.17881,-83.85368500000001,-200,-200,-89.03823,-84.20192,-60.319843,-74.057175,-85.98221,-70.84074,-77.28771,-200,-85.62517,-76.812744
577,68,R05,-78.799565,-89.27672,-77.96963,-76.9043025,-71.1611,-63.037132,-75.863335,-76.3387,-69.36685,-83.85368500000001,-200,-200,-89.03823,-83.96513,-58.207054,-75.40962,-85.93694,-70.625534,-78.414154,-200,-85.59712,-76.74648
578,69,R05,-79.019104,-89.27672,-78.31762,-76.9043025,-70.88528,-62.85791,-75.735855,-76.323616,-69.948906,-85.20295,-200,-200,-89.03823,-84.3732,-60.394432,-75.40962,-85.89396,-70.42019,-77.2749,-200,-86.44021699999999,-76.62456
579,70,R05,-78.7484,-89.9244,-78.14855,-77.87208,-73.534835,-61.2067835,-75.614235,-76.30923,-69.72949,-84.97049,-200,-200,-89.03823,-83.64918,-60.376945,-73.919685,-86.15425,-70.53457,-77.21822,-200,-86.44021699999999,-76.59686
580,71,R05,-78.580215,-89.609215,-78.31931,-77.833305,-73.534835,-62.642525,-75.89172,-77.85332,-69.6529,-84.659615,-200,-200,-89.03823,-83.34849,-60.40454,-73.83355,-86.15425,-75.00122,-77.20854,-200,-85.749466,-76.570435
581,72,R05,-78.799565,-89.27672,-77.95089,-77.79631,-70.577644,-62.481213,-75.27621,-76.11792,-69.66826,-83.85368500000001,-200,-200,-89.03823,-83.24259,-58.207054,-73.841,-85.85311,-70.333755,-77.50966,-200,-85.671295,-76.812744
582,73,R05,-78.799565,-89.58157,-77.59916,-76.9043025,-70.328896,-62.415688,-75.04228,-75.93534,-69.36685,-84.585724,-200,-200,-89.03823,-83.18671,-58.207054,-75.40962,-85.63221,-70.14204,-78.414154,-200,-85.64136,-76.812744
583,74,R05,-78.41994,-89.600494,-78.31762,-77.89402,-70.09163,-62.176346,-74.863266,-75.71678,-69.8155,-84.42632,-200,-200,-89.03823,-84.3732,-60.47512,-75.40962,-85.5128,-69.87059,-77.66422,-200,-85.92447,-76.63368
584,75,R05,-78.22246,-89.57342,-77.48429,-77.89871,-69.954185,-61.2067835,-74.780846,-75.508125,-69.77949,-84.36301,-200,-200,-89.03823,-83.357796,-60.365734,-74.0715,-86.15425,-75.00122,-77.72331,-200,-86.44021699999999,-76.561485
585,76,R05,-77.944954,-89.54762,-77.41875,-77.81472,-73.534835,-61.99194,-75.89172,-77.85332,-69.745094,-84.302574,-200,-200,-89.03823,-83.43131,-60.30543,-74.15751,-86.15425,-75.00122,-77.691345,-200,-85.88337,-76.49253
586,77,R05,-78.799565,-89.27672,-77.26792,-77.73452,-69.68986,-61.815823,-74.65795,-75.30889,-69.93268,-83.85368500000001,-200,-200,-89.03823,-83.45672,-60.336075,-74.23955,-85.670494,-69.699684,-77.92575,-200,-85.88854,-76.812744
587,78,R05,-78.799565,-89.65765,-77.12385,-76.9043025,-69.39325,-61.60351,-74.45228,-75.20695,-69.36685,-83.85368500000001,-200,-200,-89.03823,-83.48095,-58.207054,-74.45117,-85.55008,-69.49233,-78.414154,-200,-85.98216,-76.64728
588,79,R05,-77.99193,-89.85206,-78.31762,-77.52547,-69.15441,-61.4007,-74.25585,-75.10958,-69.36685,-84.422035,-200,-200,-89.03823,-84.3732,-60.144913,-74.297966,-85.435394,-69.33836,-77.88491,-200,-86.20438,-76.79509
589,80,R05,-78.036736,-89.90334,-77.47083,-77.50228,-73.534835,-61.2067835,-74.1564,-74.92841,-69.62725,-84.403366,-200,-200,-89.03823,-84.3732,-60.00636,-74.37343,-85.326126,-75.00122,-77.8459,-200,-86.44021699999999,-76.804115
590,81,R05,-78.799565,-89.27672,-77.362045,-77.17154,-73.534835,-61.55917,-75.89172,-77.85332,-69.467545,-84.606514,-200,-200,-89.03823,-83.72668,-60.00608,-74.578316,-86.15425,-75.00122,-77.9408,-200,-86.505005,-76.812744
591,82,R05,-78.799565,-89.27672,-77.25811,-76.9043025,-69.01487,-61.666573,-74.0614,-75.28401,-69.44697,-83.85368500000001,-200,-200,-89.03823,-83.961105,-60.005814,-74.90664,-85.58015,-69.49968,-78.414154,-200,-86.747856,-76.812744
592,83,R05,-78.799565,-89.27672,-78.31762,-76.9043025,-68.92583,-61.725216,-73.92661,-75.447624,-69.36685,-83.85368500000001,-200,-200,-89.03823,-84.096016,-58.207054,-75.40962,-85.777626,-69.65379,-78.414154,-200,-86.8473,-77.34902
593,84,R05,-78.799565,-89.86305,-78.31762,-77.604546,-68.97326,-61.693336,-73.841835,-75.60394,-69.51527,-84.80051,-200,-200,-89.03823,-84.3732,-59.741676,-75.40962,-86.01054,-69.757034,-78.29564,-200,-86.98639,-77.59756
594,85,R05,-78.799565,-89.602005,-77.334724,-77.621956,-73.534835,-61.2067835,-73.89277,-75.70933,-69.40469,-84.941666,-200,-200,-89.03823,-84.3732,-59.489277,-75.08755,-86.15425,-69.89966,-78.370636,-200,-86.44021699999999,-77.835045
595,86,R05,-78.799565,-89.39742,-77.40793,-77.37457,-73.534835,-61.75075,-75.89172,-77.85332,-69.299034,-85.164665,-200,-200,-89.03823,-84.402115,-59.20414,-75.2603,-86.15425,-75.00122,-78.398315,-200,-87.339676,-78.105934
596,87,R05,-78.799565,-89.27672,-77.47789,-77.05024,-68.974434,-61.717777,-73.941444,-76.07378,-69.241974,-83.85368500000001,-200,-200,-89.03823,-84.60573,-58.207054,-75.38117,-86.15425,-70.299706,-78.64456,-200,-87.54499,-76.812744
597,88,R05,-78.799565,-89.29099,-77.500824,-76.9043025,-68.79922,-61.59845,-73.98796,-76.15842,-69.36685,-83.85368500000001,-200,-200,-89.03823,-84.80012,-58.207054,-75.40962,-86.15425,-70.50624,-78.414154,-200,-87.82919,-78.58443
598,89,R05,-77.94632,-89.18942,-78.31762,-77.31178,-68.631836,-61.484398,-74.03241,-76.19538,-69.5826,-84.981186,-200,-200,-89.03823,-84.3732,-58.207054,-75.18803,-86.05459,-70.70362,-78.52836,-200,-86.44021699999999,-78.7783
599,90,R05,-77.9487,-89.04818,-77.478836,-77.2102,-68.60402,-61.2067835,-75.89172,-76.36243,-69.82038,-83.85368500000001,-200,-200,-89.03823,-84.63218,-59.019485,-75.00352,-86.15425,-70.71663,-78.32946,-200,-86.44021699999999,-78.78803
600,91,R05,-77.862404,-88.91334,-77.413925,-77.0692,-73.534835,-61.375385,-75.89172,-77.85332,-69.87214,-84.89396,-200,-200,-89.03823,-84.383484,-59.106445,-75.13545,-86.15425,-75.00122,-78.139366,-200,-87.79271,-78.753456
601,92,R05,-78.799565,-89.27672,-77.30801,-76.97835,-68.797455,-61.22732,-73.98708,-76.34652,-69.83388,-83.85368500000001,-200,-200,-89.03823,-84.14597,-59.365124,-75.74554,-86.40781,-70.59739,-78.414154,-200,-87.581924,-76.812744
602,93,R05,-77.82426,-88.961365,-77.250626,-76.9043025,-68.93831,-61.08579,-73.81209,-76.28744,-69.36685,-83.85368500000001,-200,-200,-89.03823,-83.919106,-58.207054,-75.40962,-86.30092,-70.35178,-78.414154,-200,-87.46842,-78.939735
603,94,R05,-77.78783,-88.918915,-78.31762,-76.847626,-69.0729,-60.906647,-73.64482,-76.318695,-69.709595,-84.89862,-200,-200,-89.03823,-84.3732,-59.43686,-75.40962,-86.37624,-70.11702,-77.8699,-200,-87.359955,-78.72311
604,95,R05,-77.620575,-88.79013,-76.93265,-76.766556,-69.201515,-61.2067835,-73.66041,-76.21701,-69.54695,-84.77113,-200,-200,-89.03823,-83.57022,-59.46156,-75.624794,-86.53672,-69.848755,-77.65622,-200,-86.44021699999999,-78.69141
605,96,R05,-77.637314,-88.88756,-76.67253,-76.82066,-73.534835,-61.217587,-75.89172,-77.85332,-69.52297,-84.649315,-200,-200,-89.03823,-83.54511,-59.616737,-75.55337,-86.15425,-75.00122,-77.451965,-200,-87.16846,-78.529594
606,97,R05,-78.799565,-89.27672,-76.46771,-76.91624,-69.50012,-61.20805,-73.6753,-76.51441,-69.675354,-83.85368500000001,-200,-200,-89.03823,-83.829155,-58.207054,-75.616936,-86.15425,-69.89923,-77.21287,-200,-86.985435,-76.812744
607,98,R05,-78.799565,-89.27672,-78.31762,-76.9043025,-69.65379,-61.02366,-73.99645,-76.5357,-69.36685,-83.85368500000001,-200,-200,-89.03823,-84.10055,-58.207054,-75.85338,-86.55722,-69.99132,-78.414154,-200,-86.76662,-78.63786
608,99,R05,-78.05008,-88.89251,-78.31762,-76.56915,-69.88844,-60.847378,-74.4788,-76.51222,-69.908676,-84.62078,-200,-200,-89.03823,-84.3732,-59.50201,-75.40962,-86.62099,-70.03553,-77.20353,-200,-86.6891,-78.47846
609,100,R05,-78.047874,-88.76516,-76.35956,-76.14968,-70.24436,-61.2067835,-75.89172,-76.489784,-69.6498,-84.54959,-200,-200,-89.03823,-84.3732,-59.304665,-76.07935,-86.99097,-70.47216,-77.28228,-200,-86.44021699999999,-78.326065
610,101,R05,-78.0898,-89.27672,-76.256165,-75.836334,-73.534835,-60.591232,-75.89172,-77.85332,-69.40231,-84.56937,-200,-200,-89.03823,-84.14009,-59.20366,-76.29533,-86.15425,-75.00122,-77.489044,-200,-86.746605,-78.311775
611,102,R05,-78.799565,-89.27672,-76.24494,-75.58059,-70.23364,-60.302544,-74.238686,-76.86263,-69.121895,-83.85368500000001,-200,-200,-89.03823,-83.78242,-59.238552,-76.23849,-87.035484,-70.49529,-78.414154,-200,-86.67001,-76.812744
