,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
492,492,U01,-89.39522,-200,-200.0,-89.8316,-89.66767,-86.22444,-79.97621,-86.74569,-87.437135,-200,-200,-200,-200,-200,-81.71426,-74.03062,-62.6307,-63.13069,-79.51487,-200,-84.788315,-86.904205
493,493,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-79.97725,-86.66934,-87.437135,-200,-200,-200,-200,-200,-81.68302,-77.89954,-62.2095,-62.99377,-79.57982,-200,-84.710106,-86.95213
494,494,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-80.02198,-86.64007,-87.437135,-200,-200,-200,-200,-200,-81.696884,-73.85433,-62.06913,-62.862835,-79.7294,-200,-84.67905,-87.129166
495,495,U01,-89.39522,-200,-200.0,-89.8316,-89.682205,-86.345825,-80.06476,-87.66842,-89.950676,-200,-200,-200,-200,-200,-81.666405,-73.46709,-70.53685,-59.126089,-79.70224,-200,-84.693085,-87.34219
496,496,U01,-89.39522,-200,-200.0,-89.8316,-89.696106,-86.286964,-82.200066,-86.568344,-89.86536,-200,-200,-200,-200,-200,-81.830025,-73.00931,-62.066105,-63.131245,-79.56629,-200,-86.782085,-88.46751499999999
497,497,U01,-89.39522,-200,-200.0,-89.8316,-89.7094,-86.23068,-79.93072,-86.54349,-87.437135,-200,-200,-200,-200,-200,-81.54979,-72.57155,-61.975746,-63.300446,-79.54153,-200,-84.70651,-87.458435
498,0,U01,-89.97356,-200,-89.9562,-89.43804,-82.0,-85.795204,-85.0,-87.93223,-86.0,-200,-200,-200,-200,-200,-81.00269,-74.97046,-67.10002,-59.0,-79.0,-200,-85.0,-86.0
499,1,U01,-89.97356,-200,-89.9562,-89.43804,-82.500496,-85.795204,-87.002,-87.93223,-86.0,-200,-200,-200,-200,-200,-81.00269,-74.0,-67.10002,-59.0,-79.500496,-200,-85.500496,-86.0
500,2,U01,-89.97356,-200,-89.9562,-89.43804,-85.677536,-85.795204,-81.915855,-86.0,-87.00333,-200,-200,-200,-200,-200,-89.0,-74.500496,-66.0,-61.117046,-80.670876,-200,-84.66423,-86.16986
501,3,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-87.67021,-84.999,-88.26121,-200,-200,-200,-200,-200,-87.498505,-75.670876,-64.999,-59.334442,-81.257225,-200,-86.76262,-86.33444
502,4,U01,-89.97356,-200,-89.9562,-89.43804,-85.506966,-88.32779,-86.24277,-86.337105,-87.42812,-200,-200,-200,-200,-200,-84.990685,-75.75373,-64.99934,-58.495014,-80.93226,-200,-84.49702,-85.74676
503,5,U01,-89.97356,-200,-89.9562,-89.43804,-85.20197,-85.795204,-85.18169,-86.75573,-87.60117,-200,-200,-200,-200,-200,-83.23081,-74.97046,-65.25125,-57.990047,-83.02667,-200,-84.39642,-85.19084
504,6,U01,-89.97356,-200,-89.9562,-89.43804,-84.828285,-85.795204,-84.98115,-87.93223,-86.990036,-200,-200,-200,-200,-200,-81.00269,-76.20835,-67.10002,-58.50085,-82.68274,-200,-84.66856,-85.667564
505,7,U01,-89.97356,-200,-89.9562,-89.43804,-85.14653,-86.98654,-81.915855,-87.61472,-86.551865,-200,-200,-200,-200,-200,-82.374535,-75.83359,-67.42669,-61.117046,-82.14306,-200,-85.449844,-86.16986
506,8,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.382095,-81.915855,-88.18922,-87.42812,-200,-200,-200,-200,-200,-81.801865,-75.41835,-69.22102,-58.427452,-81.736565,-200,-86.76262,-85.423195
507,9,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.14755,-83.958115,-88.454575,-87.42812,-200,-200,-200,-200,-200,-81.53781,-75.10558,-70.65406,-58.113506,-80.93226,-200,-85.26234,-85.239136
508,10,U01,-89.97356,-200,-89.9562,-89.86203,-85.25691,-85.795204,-83.31688,-88.91311,-86.99782,-200,-200,-200,-200,-200,-81.468254,-74.97046,-71.99212,-58.100327,-81.53497,-200,-85.11579,-85.32746
509,11,U01,-89.97356,-200,-89.9562,-89.77098,-85.111,-86.7121,-83.04792,-87.93223,-86.99808,-200,-200,-200,-200,-200,-81.00269,-75.90592,-67.10002,-58.512188,-81.372856,-200,-84.78672,-86.137794
510,12,U01,-89.97356,-200,-89.9562,-89.89039,-85.09927,-86.62,-81.915855,-89.503624,-87.20951,-200,-200,-200,-200,-200,-81.065636,-76.12709,-72.45738,-61.117046,-81.23947,-200,-84.51596,-86.16986
511,13,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.664116,-83.3597,-89.55605,-87.42812,-200,-200,-200,-200,-200,-80.84747,-76.50338,-72.09223,-58.170948,-81.30808,-200,-86.76262,-85.73577
512,14,U01,-89.97356,-200,-89.9562,-89.43804,-85.575424,-86.59398,-82.93612,-89.40487,-87.42812,-200,-200,-200,-200,-200,-80.86229,-77.08946,-71.888954,-58.06531,-80.93226,-200,-84.92048,-85.66939
513,15,U01,-89.97356,-200,-89.9562,-89.43804,-85.70394,-85.795204,-82.67124,-87.93223,-86.994835,-200,-200,-200,-200,-200,-80.69429,-74.97046,-71.80876,-58.31308,-81.11322,-200,-85.01163,-85.78173
514,16,U01,-89.97356,-200,-89.9562,-89.43804,-85.81337,-85.795204,-82.699,-87.93223,-86.9953,-200,-200,-200,-200,-200,-81.00269,-77.419624,-67.10002,-58.606384,-81.024666,-200,-85.010704,-85.87865
515,17,U01,-89.97356,-200,-89.9562,-89.43804,-86.22598,-86.53627,-81.915855,-89.0977,-87.16455,-200,-200,-200,-200,-200,-80.80453,-77.6249,-72.58477,-61.117046,-81.022804,-200,-86.76262,-86.16986
516,18,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.307465,-82.88205,-88.83617,-87.07191,-200,-200,-200,-200,-200,-80.58142,-77.65318,-72.6178,-59.239296,-81.09301,-200,-86.76262,-85.81239
517,19,U01,-89.97356,-200,-89.9562,-89.43804,-86.20895,-86.02821,-82.58933,-88.61054,-87.42812,-200,-200,-200,-200,-200,-80.16056,-77.74994,-72.49581,-59.36579,-80.93226,-200,-85.160706,-85.75403
518,20,U01,-89.97356,-200,-89.9562,-89.43804,-85.97841,-85.795204,-82.25962,-88.036674,-87.443504,-200,-200,-200,-200,-200,-79.78981,-74.97046,-72.60388,-59.065575,-80.93226,-200,-85.29285,-85.839714
519,21,U01,-89.97356,-200,-89.9562,-89.43804,-85.9799,-85.795204,-82.173004,-87.93223,-87.411644,-200,-200,-200,-200,-200,-81.00269,-78.0422,-67.10002,-58.862972,-81.29291,-200,-85.54777,-86.11466
520,22,U01,-89.97356,-200,-89.9562,-89.43804,-86.1134,-85.4691,-81.915855,-87.93223,-87.245804,-200,-200,-200,-200,-200,-79.80426,-78.039406,-72.28729,-61.117046,-81.47182,-200,-85.84201,-86.16986
521,23,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-84.98131,-81.69895,-87.60298,-87.09738,-200,-200,-200,-200,-200,-79.55284,-77.97315,-71.80568,-58.29797,-81.63299,-200,-86.76262,-86.0436
522,24,U01,-89.97356,-200,-89.9562,-89.43804,-86.16992,-84.55159,-81.33565,-87.148926,-87.42812,-200,-200,-200,-200,-200,-79.326355,-78.0365,-71.371826,-57.786045,-80.93226,-200,-85.915825,-85.97922
523,25,U01,-89.97356,-200,-89.9562,-89.96029,-86.09774,-85.795204,-81.06817,-86.742546,-86.83618,-200,-200,-200,-200,-200,-78.99776,-74.97046,-71.04042,-57.319824,-82.14917,-200,-85.98271,-85.920586
524,26,U01,-89.97356,-200,-89.9562,-89.771576,-85.97213,-85.795204,-80.76469,-87.93223,-86.7229,-200,-200,-200,-200,-200,-81.00269,-78.154076,-67.10002,-56.951546,-82.43963,-200,-86.16338,-85.92522
525,27,U01,-89.97356,-200,-89.9562,-89.662285,-85.973755,-84.238594,-81.915855,-86.56771,-86.79938,-200,-200,-200,-200,-200,-79.05777,-78.26164,-70.798485,-61.117046,-82.705376,-200,-86.386955,-86.16986
526,28,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-83.95847,-80.48703,-86.28591,-86.92761,-200,-200,-200,-200,-200,-79.054405,-78.30362,-70.22749,-56.499523,-83.00636,-200,-86.76262,-86.10001
527,29,U01,-89.97356,-200,-89.9562,-89.43804,-86.088936,-83.70612,-80.2888,-85.9694,-87.42812,-200,-200,-200,-200,-200,-79.051315,-74.97046,-69.64609,-55.97157,-80.93226,-200,-86.42181,-86.316765
528,30,U01,-89.97356,-200,-89.9562,-89.44299,-85.80611,-85.795204,-80.1616,-85.62154,-86.931725,-200,-200,-200,-200,-200,-79.04846,-74.97046,-69.109985,-55.53758,-83.28389,-200,-86.39836,-86.51729
529,31,U01,-89.97356,-200,-89.9562,-89.30064,-85.490005,-83.292404,-80.20724,-87.93223,-86.935524,-200,-200,-200,-200,-200,-81.00269,-78.62021,-67.10002,-55.45543,-83.43176,-200,-86.322235,-86.70336
530,32,U01,-89.97356,-200,-89.9562,-89.28355,-85.30354,-83.03538,-81.915855,-85.756744,-86.88459,-200,-200,-200,-200,-200,-79.15471,-78.9131,-68.7229,-61.117046,-83.56897,-200,-86.25159,-86.16986
531,33,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-82.91676,-81.915855,-85.77026,-86.7839,-200,-200,-200,-200,-200,-79.306725,-79.34516,-68.41714,-55.116413,-83.80167,-200,-86.76262,-86.16986
532,34,U01,-89.97356,-200,-89.9562,-89.43804,-85.13005,-82.86465,-80.14274,-85.67388,-87.42812,-200,-200,-200,-200,-200,-79.448166,-74.97046,-68.2902,-54.8002,-80.93226,-200,-86.13334,-86.77146
533,35,U01,-89.97356,-200,-89.9562,-89.54568,-84.96823,-85.795204,-80.03021,-85.317314,-86.9528,-200,-200,-200,-200,-200,-79.58009,-74.97046,-67.965004,-54.504612,-83.91532,-200,-86.17815,-86.83498
534,36,U01,-89.97356,-200,-89.9562,-89.73374,-84.81696,-85.795204,-79.925255,-87.93223,-87.006935,-200,-200,-200,-200,-200,-81.00269,-79.379555,-67.10002,-54.328335,-84.12349,-200,-86.220024,-86.74146
535,37,U01,-89.97356,-200,-89.9562,-89.85483,-84.62498,-82.76102,-81.915855,-85.24813,-86.904655,-200,-200,-200,-200,-200,-79.75437,-79.61843,-67.55909,-61.117046,-84.16758,-200,-86.41015,-86.16986
536,38,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-82.71958,-79.57233,-85.08021,-86.80885,-200,-200,-200,-200,-200,-79.91762,-79.7398,-67.22918,-54.31202,-84.05985,-200,-86.76262,-86.553276
537,39,U01,-89.97356,-200,-89.9562,-89.43804,-84.69331,-82.36057,-79.241745,-84.87228,-87.42812,-200,-200,-200,-200,-200,-79.82231,-79.903786,-67.16809,-54.29668,-80.93226,-200,-86.88676,-86.42638
538,40,U01,-89.97356,-200,-89.9562,-89.65239,-84.65923,-85.795204,-78.98123,-85.029594,-86.917755,-200,-200,-200,-200,-200,-79.68358,-74.97046,-67.15983,-54.184906,-83.86028,-200,-86.94148,-86.25794
539,41,U01,-89.97356,-200,-89.9562,-89.51527,-84.72449,-82.289116,-78.73637,-87.93223,-86.77432,-200,-200,-200,-200,-200,-81.00269,-79.75947,-67.10002,-54.03131,-83.62374,-200,-86.89566,-85.95338
540,42,U01,-89.97356,-200,-89.9562,-89.43804,-84.83423,-82.27417,-81.915855,-85.02812,-86.49329,-200,-200,-200,-200,-200,-79.65031,-79.5255,-67.29806,-61.117046,-83.35254,-200,-86.85247,-86.16986
541,43,U01,-89.97356,-200,-89.9562,-89.41601,-87.686516,-82.2602,-78.50586,-85.0759,-86.32483,-200,-200,-200,-200,-200,-79.52249,-79.305244,-67.38013,-53.934166,-83.09656,-200,-86.76262,-86.00385
542,44,U01,-89.97356,-200,-89.9562,-89.43804,-85.176926,-82.196815,-78.28856,-85.16954,-87.42812,-200,-200,-200,-200,-200,-79.162735,-79.097626,-67.36195,-53.794914,-80.93226,-200,-87.05082,-86.19497
543,45,U01,-89.97356,-200,-89.9562,-89.49473,-85.453285,-85.795204,-78.179115,-85.25782,-86.45277,-200,-200,-200,-200,-200,-78.77534,-74.97046,-67.34477,-53.710323,-82.9496,-200,-87.143326,-86.42301
544,46,U01,-89.97356,-200,-89.9562,-89.568726,-85.5733,-85.795204,-78.07569,-87.93223,-86.47874,-200,-200,-200,-200,-200,-81.00269,-79.140785,-67.10002,-53.72389,-82.810585,-200,-87.18369,-86.63872
545,47,U01,-89.97356,-200,-89.9562,-89.78439,-85.686935,-81.93854,-81.915855,-85.628075,-86.31479,-200,-200,-200,-200,-200,-78.4089,-79.039185,-67.32852,-61.117046,-82.77263,-200,-87.22192,-86.16986
546,48,U01,-89.97356,-200,-89.9562,-89.65011,-87.686516,-82.03988,-78.26064,-85.883026,-87.42812,-200,-200,-200,-200,-200,-78.1556,-78.75456,-67.40679,-53.922966,-82.82977,-200,-86.76262,-86.6088
547,49,U01,-89.97356,-200,-89.9562,-89.43804,-85.84117,-82.13528,-78.435745,-86.07706,-87.42812,-200,-200,-200,-200,-200,-77.91558,-78.485085,-67.43441,-53.926533,-80.93226,-200,-87.11847,-86.58046
548,50,U01,-89.97356,-200,-89.9562,-89.61902,-85.80222,-85.795204,-78.601685,-86.1671,-86.25322,-200,-200,-200,-200,-200,-77.595345,-74.97046,-67.41429,-53.92992,-83.02288,-200,-87.02037,-86.46097
549,51,U01,-89.97356,-200,-89.9562,-89.6371,-85.81134,-82.2252,-78.85166,-87.93223,-86.10177,-200,-200,-200,-200,-200,-81.00269,-78.36939,-67.10002,-54.024887,-82.929665,-200,-86.97335,-86.34756
550,52,U01,-89.97356,-200,-89.9562,-89.6542,-85.865875,-82.214424,-81.915855,-86.15932,-85.865524,-200,-200,-200,-200,-200,-77.89048,-78.259674,-67.3952,-61.117046,-82.74939,-200,-87.02045,-86.16986
551,53,U01,-89.97356,-200,-89.9562,-89.623566,-87.686516,-82.20425,-81.915855,-86.15194,-85.64131,-200,-200,-200,-200,-200,-77.8955,-78.20162,-67.377075,-53.886684,-82.4867,-200,-86.76262,-86.193985
552,54,U01,-89.97356,-200,-89.9562,-89.43804,-85.872,-82.05324,-79.31931,-86.098854,-87.42812,-200,-200,-200,-200,-200,-77.67184,-78.1465,-67.40554,-53.800804,-80.93226,-200,-87.0652,-86.00237
553,55,U01,-89.97356,-200,-89.9562,-89.87387,-85.87783,-85.795204,-79.53404,-86.04845,-85.474266,-200,-200,-200,-200,-200,-77.32263,-74.97046,-67.38708,-53.67375,-82.191444,-200,-87.10776,-86.04778
554,56,U01,-89.97356,-200,-89.9562,-89.43804,-85.88338,-82.23806,-79.73808,-87.93223,-85.31553,-200,-200,-200,-200,-200,-81.00269,-78.32256,-67.10002,-53.91461,-81.95594,-200,-87.19359,-86.09098
555,57,U01,-89.97356,-200,-89.9562,-89.43804,-85.93387,-82.133865,-81.915855,-87.93223,-85.16461,-200,-200,-200,-200,-200,-77.081184,-78.307884,-67.46024,-61.117046,-81.68661,-200,-87.3205,-86.16986
556,58,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-82.08136,-79.658966,-86.50312,-85.33859,-200,-200,-200,-200,-200,-76.85141,-78.24855,-67.52988,-53.73809,-81.65565,-200,-86.76262,-85.9512
557,59,U01,-89.97356,-200,-89.9562,-89.43804,-85.89176,-82.07761,-79.447624,-86.38918,-87.42812,-200,-200,-200,-200,-200,-76.72284,-78.237305,-67.55107,-53.614944,-80.93226,-200,-87.35114,-85.86321
558,60,U01,-89.97356,-200,-89.9562,-89.43804,-85.851654,-85.795204,-79.20127,-86.416885,-85.18762,-200,-200,-200,-200,-200,-76.51044,-74.97046,-67.57126,-53.63222,-81.671135,-200,-87.33535,-85.824394
559,61,U01,-89.97356,-200,-89.9562,-89.43804,-85.85831,-85.795204,-79.011826,-87.93223,-85.31444,-200,-200,-200,-200,-200,-81.00269,-78.001144,-67.10002,-53.87253,-81.64102,-200,-87.36517,-86.16986
560,62,U01,-89.97356,-200,-89.9562,-89.43804,-85.909424,-82.44105,-81.915855,-86.57892,-85.57014,-200,-200,-200,-200,-200,-77.11567,-77.86617,-67.50076,-61.117046,-81.70186,-200,-87.5279,-86.16986
561,63,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-82.64934,-78.8314,-86.68809,-85.81376,-200,-200,-200,-200,-200,-77.2448,-77.78245,-67.56788,-54.146305,-81.75986,-200,-86.76262,-85.60793
562,64,U01,-89.97356,-200,-89.9562,-89.43804,-85.958145,-82.75633,-78.614624,-86.79206,-87.42812,-200,-200,-200,-200,-200,-77.18918,-77.70265,-67.72122,-54.45197,-80.93226,-200,-87.59367,-85.401634
563,65,U01,-89.97356,-200,-89.9562,-89.43804,-85.91541,-85.795204,-78.40803,-86.84626,-85.91164,-200,-200,-200,-200,-200,-77.00235,-74.97046,-68.13503,-54.788033,-81.81517,-200,-87.6118,-85.20497
564,66,U01,-89.97356,-200,-89.9562,-89.96549,-85.91918,-82.9942,-78.21108,-87.93223,-85.91559,-200,-200,-200,-200,-200,-81.00269,-77.49254,-67.10002,-55.508743,-81.8234,-200,-87.584564,-84.97284
565,67,U01,-89.97356,-200,-89.9562,-89.43804,-85.922775,-83.17535,-81.915855,-86.94268,-85.96395,-200,-200,-200,-200,-200,-77.00224,-77.38138,-67.995445,-61.117046,-81.920166,-200,-87.55858,-86.16986
566,68,U01,-89.97356,-200,-89.9562,-89.92184,-87.686516,-83.34781,-78.335464,-86.85588,-87.42812,-200,-200,-200,-200,-200,-77.0466,-77.40892,-68.0401,-55.574947,-82.05689,-200,-86.76262,-84.79595
567,69,U01,-89.97356,-200,-89.9562,-89.43804,-86.01499,-83.42212,-78.32053,-86.81771,-87.42812,-200,-200,-200,-200,-200,-77.00014,-77.47965,-67.90514,-55.63813,-80.93226,-200,-87.44499,-84.67166
568,70,U01,-89.97356,-200,-89.9562,-89.43804,-86.01433,-85.795204,-78.35074,-86.7813,-86.09912,-200,-200,-200,-200,-200,-76.955795,-74.97046,-67.59899,-55.69844,-82.054375,-200,-87.38092,-84.775024
569,71,U01,-89.97356,-200,-89.9562,-89.43804,-85.969406,-85.795204,-78.42395,-87.93223,-86.050255,-200,-200,-200,-200,-200,-81.00269,-77.41396,-67.10002,-55.75602,-82.05196,-200,-87.27548,-84.69632
570,72,U01,-89.97356,-200,-89.9562,-89.43804,-85.88228,-83.358315,-81.915855,-86.65766,-86.00363,-200,-200,-200,-200,-200,-77.356316,-77.43995,-67.483894,-61.117046,-81.91695,-200,-87.130585,-86.16986
571,73,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-83.476585,-78.49383,-86.584076,-87.42812,-200,-200,-200,-200,-200,-77.5175,-77.376175,-67.37401,-55.899384,-81.83223,-200,-86.76262,-84.57691
572,74,U01,-89.97356,-200,-89.9562,-89.43804,-85.88748,-83.45529,-78.56053,-86.51385,-87.42812,-200,-200,-200,-200,-200,-77.759796,-77.22682,-67.2249,-55.903828,-80.93226,-200,-86.94804,-84.59563
573,75,U01,-89.97356,-200,-89.9562,-89.43804,-85.84829,-85.795204,-78.624214,-86.4468,-85.82612,-200,-200,-200,-200,-200,-77.94702,-74.97046,-67.12666,-55.86395,-82.01626,-200,-86.81786,-84.6135
574,76,U01,-89.97356,-200,-89.9562,-89.43804,-85.85499,-85.795204,-78.68502,-87.93223,-85.56811,-200,-200,-200,-200,-200,-81.00269,-77.08421,-67.10002,-55.825863,-82.05966,-200,-86.64942,-84.71887
575,77,U01,-89.97356,-200,-89.9562,-89.43804,-85.905464,-83.0782,-81.915855,-86.60399,-85.321785,-200,-200,-200,-200,-200,-78.47879,-76.99218,-66.944595,-61.117046,-82.01294,-200,-86.576706,-86.16986
576,78,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-82.763054,-78.87555,-86.79826,-85.0424,-200,-200,-200,-200,-200,-78.7222,-76.9484,-66.7707,-55.833534,-82.27671,-200,-86.76262,-84.907745
577,79,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-82.4624,-78.92516,-86.71886,-87.42812,-200,-200,-200,-200,-200,-78.690384,-76.8625,-66.60458,-55.752808,-80.93226,-200,-86.639404,-84.999985
578,80,U01,-89.97356,-200,-89.9562,-89.43804,-86.129906,-85.795204,-78.97255,-86.59891,-84.86391,-200,-200,-200,-200,-200,-78.836105,-74.97046,-66.445885,-55.67568,-82.08842,-200,-86.78736,-85.13216
579,81,U01,-89.97356,-200,-89.9562,-89.43804,-86.34433,-82.35309,-78.973755,-87.93223,-84.82579,-200,-200,-200,-200,-200,-81.00269,-77.044785,-67.10002,-55.601982,-82.084526,-200,-86.84072,-85.25842
580,82,U01,-89.97356,-200,-89.9562,-89.43804,-86.6372,-82.07141,-81.915855,-86.5725,-84.83347,-200,-200,-200,-200,-200,-78.97533,-77.086845,-66.33826,-61.117046,-81.99284,-200,-86.97966,-86.16986
581,83,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-81.80254,-79.151024,-86.50323,-85.10515,-200,-200,-200,-200,-200,-78.71253,-77.17103,-66.191444,-55.619476,-81.86128,-200,-86.76262,-85.55508
582,84,U01,-89.97356,-200,-89.9562,-89.43804,-86.96101,-81.50162,-79.27638,-86.43704,-87.42812,-200,-200,-200,-200,-200,-78.637245,-77.51535,-66.05115,-55.548317,-80.93226,-200,-87.156395,-85.61862
583,85,U01,-89.97356,-200,-89.9562,-89.43804,-87.050644,-85.795204,-79.35218,-86.37381,-85.32066,-200,-200,-200,-200,-200,-78.43349,-74.97046,-65.96101,-55.568157,-81.779495,-200,-87.28134,-85.63538
584,86,U01,-89.97356,-200,-89.9562,-89.43804,-87.09236,-81.25848,-79.38066,-87.93223,-85.48257,-200,-200,-200,-200,-200,-81.00269,-78.02021,-67.10002,-55.67493,-81.70134,-200,-87.35683,-85.82716
585,87,U01,-89.97356,-200,-89.9562,-89.43804,-87.17615,-81.02628,-81.915855,-86.26941,-85.681244,-200,-200,-200,-200,-200,-78.50229,-77.97538,-66.00665,-61.117046,-81.62664,-200,-87.38507,-86.16986
586,88,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-80.93689,-79.539696,-86.2136,-85.915054,-200,-200,-200,-200,-200,-78.3046,-77.88861,-66.05027,-55.73309,-81.59914,-200,-86.76262,-85.70299
587,89,U01,-89.97356,-200,-89.9562,-89.43804,-86.99278,-81.07193,-79.69168,-86.072395,-87.42812,-200,-200,-200,-200,-200,-78.33513,-78.11303,-66.00417,-55.78868,-80.93226,-200,-87.41206,-85.67212
588,90,U01,-89.97356,-200,-89.9562,-89.43804,-86.9931,-85.795204,-79.74912,-85.98137,-85.918785,-200,-200,-200,-200,-200,-78.49594,-74.97046,-65.91624,-55.973415,-81.353455,-200,-87.17459,-85.642624
589,91,U01,-89.97356,-200,-89.9562,-89.43804,-87.168915,-81.553375,-79.80402,-87.93223,-85.878426,-200,-200,-200,-200,-200,-81.00269,-77.756935,-67.10002,-56.149998,-81.16248,-200,-86.9476,-85.57055
590,92,U01,-89.97356,-200,-89.9562,-89.43804,-87.117645,-81.61707,-81.915855,-86.333435,-86.05939,-200,-200,-200,-200,-200,-78.56192,-77.504326,-66.139244,-61.117046,-81.06765,-200,-86.774475,-86.16986
591,93,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-81.63393,-81.915855,-86.75771,-87.42812,-200,-200,-200,-200,-200,-78.44957,-77.26288,-66.308556,-56.274956,-81.02084,-200,-86.76262,-85.457794
592,94,U01,-89.97356,-200,-89.9562,-89.43804,-87.15634,-81.69401,-79.8565,-87.03162,-87.42812,-200,-200,-200,-200,-200,-78.60524,-77.03208,-66.470406,-56.438244,-80.93226,-200,-86.69668,-85.30615
593,95,U01,-89.97356,-200,-89.9562,-89.43804,-87.105644,-85.795204,-79.86279,-87.337296,-86.14456,-200,-200,-200,-200,-200,-78.88556,-74.97046,-66.66896,-56.594345,-80.93226,-200,-86.62231,-85.161194
594,96,U01,-89.97356,-200,-89.9562,-89.43804,-87.10101,-81.75142,-79.86881,-87.93223,-86.006584,-200,-200,-200,-200,-200,-81.00269,-76.72376,-67.10002,-56.787395,-80.891396,-200,-86.55121,-85.02262
595,97,U01,-89.97356,-200,-89.9562,-89.43804,-87.4472,-81.762344,-81.915855,-87.93223,-85.874695,-200,-200,-200,-200,-200,-79.10971,-76.47286,-66.99025,-61.117046,-80.89615,-200,-86.439415,-86.16986
596,98,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-81.77278,-79.874565,-87.497925,-87.42812,-200,-200,-200,-200,-200,-79.14872,-76.320656,-67.20977,-56.884335,-80.85689,-200,-86.76262,-85.02163
597,99,U01,-89.97356,-200,-89.9562,-89.43804,-87.55905,-81.78275,-79.83623,-87.56378,-87.42812,-200,-200,-200,-200,-200,-79.0984,-76.13133,-67.2882,-56.93321,-80.93226,-200,-86.463974,-84.97686
598,100,U01,-89.97356,-200,-89.9562,-89.43804,-87.490746,-85.795204,-79.88723,-87.49523,-85.79248,-200,-200,-200,-200,-200,-79.05028,-74.97046,-67.407,-57.06753,-80.81935,-200,-86.53126,-84.84644
599,101,U01,-89.97356,-200,-89.9562,-89.43804,-87.38164,-82.05564,-79.979805,-87.93223,-85.84543,-200,-200,-200,-200,-200,-81.00269,-75.775085,-67.10002,-57.371128,-80.78347,-200,-86.55179,-84.721756
600,102,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-82.316475,-81.915855,-87.69266,-85.93987,-200,-200,-200,-200,-200,-78.78528,-75.434494,-67.389175,-61.117046,-80.792946,-200,-86.57142,-86.16986
601,103,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-82.65352,-80.11212,-87.79376,-85.85486,-200,-200,-200,-200,-200,-78.575714,-75.15267,-67.32834,-57.57382,-80.67065,-200,-86.76262,-84.64634
602,104,U01,-89.97356,-200,-89.9562,-89.43804,-87.627716,-82.93185,-80.0634,-87.93423,-87.42812,-200,-200,-200,-200,-200,-78.46292,-74.79564,-67.22638,-57.811398,-80.93226,-200,-86.239876,-84.66183
603,105,U01,-89.97356,-200,-89.9562,-89.43804,-87.556435,-85.795204,-79.97303,-87.93223,-86.08031,-200,-200,-200,-200,-200,-78.22373,-74.97046,-67.08511,-58.082333,-80.77264,-200,-85.92289,-84.76421
604,106,U01,-89.97356,-200,-89.9562,-89.43804,-87.48828,-83.37328,-79.84283,-87.93223,-86.1206,-200,-200,-200,-200,-200,-81.00269,-74.41049,-67.10002,-58.428936,-80.78259,-200,-85.66359,-84.90589
605,107,U01,-89.97356,-200,-89.9562,-89.43804,-87.642044,-83.663765,-81.915855,-87.93223,-86.11532,-200,-200,-200,-200,-200,-78.03882,-73.99846,-66.99383,-61.117046,-80.792114,-200,-85.415665,-86.16986
606,108,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-83.80998,-79.84971,-87.76189,-86.066475,-200,-200,-200,-200,-200,-77.862015,-73.56073,-66.950325,-58.847885,-80.844986,-200,-86.76262,-85.04135
607,109,U01,-89.97356,-200,-89.9562,-89.43804,-87.4826,-84.03741,-79.90008,-87.55332,-87.42812,-200,-200,-200,-200,-200,-77.73674,-73.27353,-66.99627,-59.248466,-80.93226,-200,-85.178604,-85.08331
608,110,U01,-89.97356,-200,-89.9562,-89.43804,-87.417694,-85.795204,-79.99201,-87.31013,-86.15115,-200,-200,-200,-200,-200,-77.66072,-74.97046,-67.0402,-59.456425,-80.89554,-200,-85.039474,-85.123436
609,111,U01,-89.97356,-200,-89.9562,-89.43804,-87.48695,-84.29864,-80.21124,-87.93223,-86.36348,-200,-200,-200,-200,-200,-81.00269,-73.26156,-67.10002,-59.305157,-80.90011,-200,-84.99398,-85.205574
