,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
631,631,E03,-82.35182,-79.70785,-71.00731,-74.27397500000001,-75.03346,-71.92697,-73.299126,-65.53327,-77.5675,-83.49226,-89.0,-200,-87.455925,-85.81602,-81.76571,-80.04817,-83.822975,-89.24121,-68.1399,-89.000665,-78.06225,-89.117744
632,632,E03,-82.2927,-79.76436,-69.06439,-75.07644,-74.900795,-71.8427,-73.55154,-63.91994,-77.45521,-83.978583,-89.0,-200,-86.20838,-85.82406,-82.22288499999999,-79.871124,-82.48493,-88.742424,-68.1399,-89.000665,-80.27358,-89.117744
633,633,E03,-82.10872,-80.32869,-69.28025,-75.11684,-74.64272,-71.71837,-72.9799,-63.879707,-79.87408500000001,-83.77688,-89.0,-200,-86.20838,-85.96296,-81.60101,-79.61435,-82.594925,-88.66622,-71.60322,-89.000665,-78.75929,-89.117744
634,634,E03,-82.10872,-79.86214,-69.617874,-75.155464,-73.97959,-73.41642,-72.71837,-63.666294,-79.87408500000001,-83.7429,-89.0,-200,-86.20838,-86.388,-81.26858,-78.66659,-82.74385,-88.59335,-71.620575,-89.000665,-79.03223,-89.117744
635,635,E03,-82.19243,-79.955635,-69.76579,-75.10493,-73.97959,-73.41642,-72.55574,-63.374744,-77.74145,-83.84161,-89.0,-200,-87.43599,-86.18326,-80.95068,-79.10639,-83.822975,-88.65488,-71.68091,-89.000665,-79.3807,-89.117744
636,636,E03,-81.9216,-79.91384,-71.00731,-74.27397500000001,-74.26473,-71.64322,-72.618904,-65.53327,-77.840225,-83.93601,-89.0,-200,-87.32945,-86.48139,-80.64669,-78.62065,-83.822975,-89.24121,-68.1399,-89.000665,-80.27358,-89.93745
637,637,E03,-81.79382,-79.78641,-71.00731,-75.01286,-73.903275,-71.52762,-73.55154,-63.13968,-77.890945,-83.978583,-89.0,-200,-87.22758,-86.76649,-82.22288499999999,-78.15615,-82.84252,-88.538765,-71.7386,-89.000665,-80.27358,-89.117744
638,638,E03,-82.10872,-80.32869,-69.95098,-74.837364,-73.513885,-71.37334,-72.24195,-63.002365,-79.87408500000001,-83.80761,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-77.66823,-82.98061,-88.383995,-71.7063,-89.000665,-80.02008,-89.117744
639,639,E03,-82.10872,-79.40214,-70.1718,-74.49459,-73.97959,-71.40074,-71.88149,-62.91479,-77.67704,-83.50988,-89.0,-200,-87.34883,-86.388,-80.04985,-78.66659,-82.894,-88.45467,-71.45673,-89.000665,-80.062935,-89.50283
640,640,E03,-81.45296,-78.90346,-70.07682,-74.16682,-73.97959,-73.41642,-71.580536,-62.69984,-77.55996,-83.137695,-89.0,-200,-87.2461,-86.55802,-79.43538,-77.639,-82.811165,-89.24121,-71.26182,-89.000665,-80.10392,-89.08722
641,641,E03,-80.95206,-78.5578,-71.00731,-74.27397500000001,-73.05406,-71.120804,-71.33647,-65.53327,-77.49174,-82.86926,-89.0,-200,-87.147865,-86.40241,-78.89152,-77.26117,-83.822975,-89.24121,-68.1399,-89.000665,-80.23058,-89.21461
642,642,E03,-80.5168,-78.35846,-70.204666,-74.334465,-72.57061,-70.80937,-73.55154,-62.931644,-77.6889,-83.978583,-89.0,-200,-86.20838,-86.29734,-82.22288499999999,-77.07481,-82.81942,-88.12864,-71.33784,-89.000665,-80.27358,-89.117744
643,643,E03,-80.494194,-80.32869,-70.19572,-74.36357,-72.020836,-70.46783,-71.54043,-63.109573,-79.87408500000001,-82.5251,-89.0,-200,-86.20838,-86.15313,-82.22288499999999,-77.0278,-82.783585,-87.816864,-71.45427,-89.000665,-80.27358,-89.117744
644,644,E03,-82.10872,-78.08037,-70.18716,-74.04152,-73.97959,-73.41642,-71.035706,-63.27972,-77.87745,-82.28346,-89.0,-200,-86.66031,-86.388,-78.50265,-78.66659,-82.96799,-87.475,-71.52187,-89.000665,-80.48291,-89.117744
645,645,E03,-80.078964,-77.90191,-70.22271,-73.77729,-71.757515,-73.41642,-70.46558,-63.398693,-77.70787,-81.92118,-89.0,-200,-86.194084,-86.19016,-78.08705,-76.80791,-83.822975,-87.01688,-71.673996,-89.000665,-80.54926,-88.76272
646,646,E03,-79.63815,-77.862465,-71.00731,-74.27397500000001,-71.330765,-70.14122,-70.00787,-65.53327,-77.50197,-81.53101,-89.0,-200,-85.879456,-86.18185,-77.60216,-76.553894,-83.822975,-89.24121,-68.1399,-89.000665,-80.61272,-88.37948
647,647,E03,-79.17289,-77.95595,-70.43165,-73.30594,-70.92268,-69.69769,-73.55154,-64.037285,-77.217606,-83.978583,-89.0,-200,-85.79726,-85.998955,-82.22288499999999,-76.48593,-83.144325,-86.75372,-72.30055,-89.000665,-80.27358,-89.117744
648,648,E03,-82.10872,-80.32869,-70.15036,-72.85521,-70.57619,-69.44851,-69.87632,-64.42927,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-85.561646,-77.66329,-76.9895,-83.35669,-86.545815,-72.63729,-89.000665,-80.27358,-87.92553
649,649,E03,-82.10872,-77.82667,-69.7939,-72.467926,-73.97959,-73.41642,-69.79426,-64.80411,-76.595795,-81.15791,-89.0,-200,-85.32504,-86.388,-77.634285,-78.66659,-83.6035,-86.43448,-72.87183,-89.000665,-80.9358,-87.535164
650,650,E03,-78.59677,-77.79051,-69.45303,-72.05384,-71.207016,-73.41642,-69.67205,-65.07508,-76.00118,-80.84486,-89.0,-200,-84.873474,-85.405876,-77.43161,-77.25237,-83.822975,-86.72163,-68.1399,-89.000665,-81.24475,-87.336815
651,651,E03,-78.39573,-77.84341,-71.00731,-74.27397500000001,-71.67905,-70.128654,-70.29868,-65.53327,-75.651245,-80.45802,-89.0,-200,-84.52913,-85.34438,-77.369,-78.66659,-83.822975,-89.24121,-68.1399,-89.000665,-81.802605,-89.117744
652,652,E03,-78.64084,-77.93772,-71.00731,-72.27016,-71.99923,-70.69159,-73.55154,-65.15927,-75.710236,-83.978583,-89.0,-200,-84.41852,-85.41679,-82.22288499999999,-77.63495,-83.822975,-89.24121,-73.446,-89.000665,-80.27358,-89.117744
653,653,E03,-79.268845,-80.32869,-69.56443,-72.25834,-72.043,-70.92375,-70.24188,-65.28351,-79.87408500000001,-80.48173,-89.0,-200,-86.20838,-85.792175,-82.22288499999999,-78.00079,-83.92699,-86.64633,-73.863846,-89.000665,-82.42353,-89.117744
654,654,E03,-82.10872,-78.29033,-69.71468,-72.42198,-73.97959,-71.1895,-70.49372,-65.70846,-79.87408500000001,-80.54813,-89.0,-200,-84.61889,-86.388,-76.74058,-78.66659,-84.455,-86.39938,-74.30715,-89.000665,-82.92983,-87.05967
655,655,E03,-79.47576,-78.80245,-69.9021,-74.27397500000001,-73.97959,-71.39989,-70.778275,-66.20229,-75.06688,-81.136444,-89.0,-200,-84.85423,-85.53886,-76.183365,-78.131966,-83.822975,-86.032036,-74.77481,-89.000665,-83.41399,-86.88212
656,656,E03,-79.49869,-79.20471,-71.00731,-74.27397500000001,-72.39101,-71.601074,-71.050385,-65.53327,-74.32046,-81.52409,-89.0,-200,-84.81687,-85.252884,-75.69426,-78.21366,-83.822975,-89.24121,-68.1399,-89.000665,-80.27358,-86.799805
657,657,E03,-79.433136,-79.326965,-69.99385,-72.928345,-72.68005,-71.880936,-73.55154,-66.80574,-73.65041,-83.978583,-89.0,-200,-84.64994,-84.760735,-82.22288499999999,-78.46673,-84.91619,-89.24121,-75.39695,-89.000665,-80.27358,-89.117744
658,658,E03,-82.10872,-80.32869,-70.16906,-72.97521,-72.86899,-72.14856,-71.441795,-67.29533,-73.27209,-81.4137,-89.0,-200,-86.20838,-84.202644,-75.35775,-78.66659,-85.26974,-85.85569,-75.90441,-89.000665,-83.87697,-86.9835
659,659,E03,-82.10872,-79.44387,-70.38034,-73.107506,-73.97959,-73.41642,-71.81609,-67.7635,-79.87408500000001,-81.52681,-89.0,-200,-86.20838,-86.388,-74.992226,-78.66659,-85.520355,-85.68706,-76.38968,-89.000665,-84.27596,-87.027954
660,660,E03,-79.37045,-79.555664,-70.53865,-73.19028,-73.97959,-72.36074,-72.21775,-68.07999,-72.472946,-81.89739,-89.0,-200,-84.92766,-83.66895,-74.642685,-78.708725,-83.822975,-85.5258,-76.85373,-89.000665,-84.526306,-87.114204
661,661,E03,-79.09184,-79.66257,-71.00731,-74.27397500000001,-73.18087,-72.3887,-72.73305,-65.53327,-71.70876,-82.07682,-89.0,-200,-85.01829,-83.114876,-74.52711,-78.7652,-83.822975,-89.24121,-68.1399,-89.000665,-84.76569,-87.196686
662,662,E03,-78.95662,-80.02721,-71.00731,-73.44437,-73.3479,-72.327965,-73.55154,-68.42637,-70.978,-83.978583,-89.0,-200,-85.06122,-82.54129,-82.22288499999999,-78.77547,-85.62881,-85.284134,-68.1399,-89.000665,-80.27358,-89.117744
663,663,E03,-82.10872,-80.32869,-70.51509,-73.55614,-73.50763,-72.22615,-73.35702,-68.58266,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-82.08026,-74.63526,-79.0477,-85.732506,-85.09676,-77.29748,-89.000665,-80.27358,-87.013145
664,664,E03,-82.10872,-80.28843,-70.44883,-73.66302,-73.97959,-73.41642,-73.778755,-68.775856,-70.49787,-81.67985,-89.0,-200,-85.364685,-86.388,-74.2576,-78.66659,-85.96288,-85.0488,-77.76556,-89.000665,-80.27358,-86.83763
665,665,E03,-78.696106,-80.494484,-70.341736,-73.67776,-73.61664,-73.41642,-74.18205,-69.704094,-69.8638,-81.475174,-89.0,-200,-85.61115,-81.551926,-73.80898,-79.26429,-83.822975,-85.04667,-78.21316,-89.000665,-80.27358,-86.62605
666,666,E03,-78.53446,-80.69153,-71.00731,-74.27397500000001,-73.76461,-72.30373,-74.48023,-65.53327,-69.21373,-81.32319,-89.0,-200,-85.84683,-81.0467,-73.37999,-79.29646,-83.822975,-89.24121,-68.1399,-89.000665,-80.27358,-86.42373
667,667,E03,-78.29241,-80.87996,-71.00731,-73.69185,-73.90611,-72.29044,-73.55154,-70.548004,-68.592094,-83.978583,-89.0,-200,-86.20838,-80.563576,-82.22288499999999,-79.370964,-83.822975,-84.91342,-78.68492,-89.000665,-80.27358,-89.117744
668,668,E03,-78.01721,-80.32869,-70.23932,-73.66159,-73.99769,-72.32147,-74.72164,-71.09259,-79.87408500000001,-81.00291,-89.0,-200,-86.20838,-80.057846,-82.22288499999999,-79.66089,-86.05198,-84.74227,-79.09232,-89.000665,-80.27358,-86.273994
669,669,E03,-82.10872,-81.01642,-70.14138,-73.67639,-73.97959,-72.30741,-74.99622,-71.83204,-67.86644,-80.959045,-89.0,-200,-86.02847,-86.388,-72.96975,-78.66659,-86.13718,-84.62234,-79.525635,-89.000665,-80.27358,-86.130806
670,670,E03,-77.841515,-81.01569,-70.310135,-73.64681,-73.97959,-73.41642,-75.39,-72.53915,-67.216255,-80.698425,-89.0,-200,-86.20217,-79.617966,-72.752396,-79.938126,-86.393585,-84.50765,-79.939995,-89.000665,-85.125824,-85.95015
671,671,E03,-77.84844,-80.97127,-71.00731,-74.27397500000001,-74.08526,-72.29397,-75.810295,-65.53327,-66.5945,-80.4492,-89.0,-200,-86.412,-79.19732,-72.63202,-80.11577,-83.822975,-89.24121,-68.1399,-89.000665,-85.47021,-85.73365
672,672,E03,-77.6364,-80.97252,-70.3403,-73.749725,-74.169,-72.36858,-73.55154,-72.77798,-66.13114,-83.978583,-89.0,-200,-86.20838,-78.751335,-82.22288499999999,-80.28565,-86.55131,-84.61666,-80.11756,-89.000665,-80.27358,-89.117744
673,673,E03,-82.10872,-80.32869,-70.369156,-73.89188,-73.97959,-72.527405,-73.55154,-73.050095,-79.87408500000001,-80.7357,-89.0,-200,-86.20838,-78.41233,-72.51691,-80.49183,-86.74587,-84.50222,-80.37483,-89.000665,-85.53712,-85.65783
674,0,E03,-78.251175,-80.885635,-89.0,-79.0,-82.0,-84.0,-81.0,-64.02946,-88.0,-85.150465,-200.0,-200,-85.40374,-89.22208,-81.86840000000001,-70.0,-85.4916425,-89.670876,-62.0,-200.0,-73.0,-89.47602
675,1,E03,-78.251175,-80.885635,-84.4955,-80.001,-80.498505,-81.497505,-78.497505,-67.0,-89.501495,-85.150465,-200.0,-200,-85.40374,-89.22208,-81.86840000000001,-70.0,-81.0,-88.0,-70.08651,-200.0,-73.0,-89.47602
676,2,E03,-81.0,-85.0,-80.65091,-74.81110000000001,-80.33179,-80.32779,-77.66223,-68.501495,-82.01439,-85.150465,-200.0,-200,-89.997,-89.22208,-83.0,-75.97555,-85.5045,-88.500496,-65.503494,-200.0,-73.668884,-89.47602
677,3,E03,-82.001,-87.502495,-75.20044,-80.669556,-80.75175,-80.748764,-76.99203,-68.33377,-85.98935,-85.150465,-200.0,-200,-87.99135,-89.22208,-83.500496,-70.668884,-87.00799,-89.670876,-66.672874,-200.0,-74.25573,-89.47602
678,4,E03,-82.669556,-86.66556,-81.74577,-78.738785,-74.81116,-72.35444,-76.564855,-68.24975,-85.2368,-85.150465,-200.0,-200,-85.40374,-89.22208,-83.66755,-70.75224,-87.761215,-89.670876,-67.00697,-200.0,-79.3691325,-89.47602
679,5,E03,-84.263214,-80.885635,-80.3805,-77.57732,-80.39721,-80.192444,-78.00559,-64.02946,-84.784096,-85.150465,-200.0,-200,-88.49702,-89.22208,-81.86840000000001,-71.20717,-85.4916425,-89.670876,-67.20795,-200.0,-74.20397,-89.47602
680,6,E03,-78.251175,-80.885635,-79.128,-77.13994,-80.160095,-79.65067,-78.68346,-64.02946,-84.31162,-85.150465,-200.0,-200,-88.80121,-89.22208,-81.86840000000001,-72.02053,-88.01193,-89.670876,-70.08651,-200.0,-74.33906,-89.38368
681,7,E03,-82.995605,-86.24626,-79.40232,-74.81110000000001,-79.9901,-79.26224,-78.87639,-67.18725,-82.01439,-85.150465,-200.0,-200,-85.40374,-89.22208,-83.4995,-75.97555,-88.0099,-89.670876,-70.08651,-200.0,-73.7032,-88.470055
682,8,E03,-81.97813,-85.58926,-75.20044,-76.82635,-74.81116,-78.71099,-79.409706,-66.137245,-84.559044,-85.150465,-200.0,-200,-85.40374,-89.22208,-83.196014,-72.31061,-88.155,-89.670876,-67.68177,-200.0,-79.3691325,-88.69426
683,9,E03,-78.251175,-85.14985,-78.83296,-76.719475,-74.81116,-72.35444,-76.564855,-65.23788,-84.74541,-89.39261,-200.0,-200,-85.40374,-89.22208,-83.16275,-72.65843,-88.52294,-89.670876,-67.87495,-200.0,-79.3691325,-88.21648
684,10,E03,-78.251175,-80.885635,-78.27193,-76.75204,-79.862045,-72.35444,-78.317375,-64.02946,-85.12322,-89.47117,-200.0,-200,-87.1379,-89.22208,-82.992355,-72.81417,-85.4916425,-89.670876,-68.27911,-200.0,-73.61225,-89.47602
685,11,E03,-78.251175,-85.27444,-78.031975,-76.77822,-79.18154,-77.93194,-77.33332,-64.30179,-82.01439,-85.150465,-200.0,-200,-86.38498,-89.22208,-81.86840000000001,-73.15064,-87.30138,-89.99572,-70.08651,-200.0,-73.657265,-89.003944
686,12,E03,-81.98133,-85.10961,-77.83455,-74.81110000000001,-78.6343,-76.988594,-77.30094,-63.918495,-82.01439,-85.150465,-200.0,-200,-85.9472,-89.22208,-82.47602,-75.97555,-86.53025,-89.86694,-70.08651,-200.0,-73.69347,-88.68668
687,13,E03,-81.98375,-84.632545,-75.20044,-76.21682,-78.086876,-76.212425,-77.364006,-63.821487,-84.47652,-88.836044,-200.0,-200,-85.3729,-89.22208,-82.0725,-73.6218,-86.47874,-89.88239,-67.434105,-200.0,-79.3691325,-88.32848
688,14,E03,-81.75346,-84.03767,-77.578835,-75.655975,-74.81116,-72.35444,-76.564855,-63.741673,-83.94442,-88.325294,-200.0,-200,-85.40374,-89.22208,-81.853615,-73.83635,-85.894264,-89.670876,-66.64896,-200.0,-79.3691325,-88.29884
689,15,E03,-81.67388,-80.885635,-77.27668,-75.17845,-78.62032,-75.651985,-76.99556,-64.02946,-83.67879,-88.00221,-200.0,-200,-85.40374,-89.22208,-81.86840000000001,-74.01903,-85.4916425,-89.670876,-66.197266,-200.0,-73.820404,-89.47602
690,16,E03,-78.251175,-83.64537,-76.936455,-74.84604,-78.23023,-75.259224,-77.07546,-63.674763,-83.621475,-88.18244,-200.0,-200,-85.12229,-89.22208,-81.86840000000001,-73.858406,-85.64991,-89.670876,-70.08651,-200.0,-73.92682,-88.27361
691,17,E03,-82.774315,-83.226295,-76.715034,-74.81110000000001,-77.33683,-75.15905,-77.29598,-63.70222,-82.01439,-85.150465,-200.0,-200,-84.81893,-89.22208,-81.965,-75.97555,-85.27999,-89.670876,-70.08651,-200.0,-74.10185,-88.01319
692,18,E03,-82.79467,-82.78504,-75.20044,-74.32982,-74.81116,-74.84544,-77.34656,-63.72591,-82.01439,-87.82932,-200.0,-200,-84.835266,-89.22208,-82.058365,-73.79368,-85.18347,-89.670876,-65.63819,-200.0,-79.3691325,-87.86139
693,19,E03,-82.64314,-82.48393,-76.448135,-73.87506,-74.81116,-72.35444,-76.564855,-63.59577,-83.333374,-87.44514,-200.0,-200,-85.40374,-89.22208,-81.96901,-73.8085,-85.170296,-89.670876,-65.16217,-200.0,-79.3691325,-87.87135
694,20,E03,-82.59198,-80.885635,-76.07349,-73.471054,-77.23603,-74.42549,-76.564855,-64.02946,-83.006615,-87.03455,-200.0,-200,-85.35574,-89.22208,-82.051025,-73.82167,-85.4916425,-89.670876,-64.7515,-200.0,-74.491516,-89.47602
695,21,E03,-78.251175,-80.885635,-75.73818,-73.37383,-77.075386,-74.258705,-77.804085,-63.552967,-82.86246,-86.38548,-200.0,-200,-85.407,-89.22208,-81.86840000000001,-73.76737,-85.29612,-89.670876,-70.08651,-200.0,-74.906876,-89.47602
696,22,E03,-82.47194,-82.44744,-75.43613,-74.81110000000001,-76.86391,-74.17552,-78.08139,-63.721237,-82.01439,-85.150465,-200.0,-200,-85.45171,-89.22208,-82.34879,-75.97555,-85.40873,-89.670876,-70.08651,-200.0,-75.34463,-87.880196
697,23,E03,-82.36619,-82.271614,-75.20044,-73.604996,-76.93899,-73.97308,-78.26745,-63.937927,-82.73439,-86.22144,-200.0,-200,-85.56295,-89.22208,-82.61111,-74.35594,-85.63767,-89.670876,-65.147255,-200.0,-79.3691325,-88.08638
698,24,E03,-82.27224,-82.1154,-75.84107,-73.81444,-74.81116,-72.35444,-76.564855,-64.45187,-82.61977,-86.00854,-200.0,-200,-85.40374,-89.22208,-82.77538,-74.76583,-85.4916425,-89.670876,-65.49589,-200.0,-79.3691325,-88.39961
699,25,E03,-82.05598,-80.885635,-76.03023,-74.12495,-76.81538,-73.85136,-78.312645,-64.02946,-82.7715,-85.81674,-200.0,-200,-85.93683,-89.22208,-81.86840000000001,-75.01937,-85.4916425,-89.670876,-65.943146,-200.0,-75.45846,-89.47602
700,26,E03,-78.251175,-82.30604,-76.26156,-74.7004,-76.70338,-73.80038,-77.99453,-64.67076,-82.01439,-85.150465,-200.0,-200,-86.27145,-89.22208,-81.86840000000001,-75.251335,-85.72172,-89.670876,-70.08651,-200.0,-75.62643,-89.47602
701,27,E03,-82.3074,-82.414024,-76.474075,-74.81110000000001,-76.60138,-73.870285,-77.82003,-64.6306,-82.01439,-85.150465,-200.0,-200,-86.57289,-89.22208,-82.65805,-75.97555,-85.79826,-89.670876,-70.08651,-200.0,-75.77774,-88.560036
702,28,E03,-82.35013,-82.45017,-75.20044,-74.66059,-76.79943,-73.877655,-77.65972,-64.76867,-82.60052,-85.82805,-200.0,-200,-86.78432,-89.22208,-82.67985,-75.91921,-85.92657,-89.670876,-66.27735,-200.0,-79.3691325,-88.88578
703,29,E03,-82.20941,-82.36334,-76.67004,-74.62388,-74.81116,-72.35444,-76.564855,-64.95236,-82.4448,-85.9581,-200.0,-200,-85.40374,-89.22208,-82.57621,-76.146,-86.15813,-89.670876,-66.57841,-200.0,-79.3691325,-89.18381
704,30,E03,-82.022385,-80.885635,-76.96021,-74.42659,-76.697136,-73.99561,-77.84537,-64.02946,-82.30234,-86.07709,-200.0,-200,-85.40374,-89.22208,-83.08062,-76.464714,-85.4916425,-89.670876,-66.85119,-200.0,-75.976524,-89.47602
705,31,E03,-78.251175,-82.050804,-76.90891,-74.243515,-76.65839,-73.83252,-77.96267,-64.56597,-82.01439,-85.150465,-200.0,-200,-86.73735,-89.22208,-81.86840000000001,-76.76045,-86.593956,-89.670876,-70.08651,-200.0,-76.15757,-89.40075
706,32,E03,-81.68003,-81.93422,-76.861176,-74.81110000000001,-76.51366,-73.84147,-78.07152,-64.2085,-82.01439,-85.150465,-200.0,-200,-86.63611,-89.22208,-82.78455,-75.97555,-86.61606,-89.670876,-70.08651,-200.0,-76.67285,-89.3229
707,33,E03,-81.41993,-81.937874,-75.20044,-74.440796,-76.325935,-74.37496,-77.91022,-64.09051,-82.341995,-86.07271,-200.0,-200,-85.40374,-89.22208,-82.45572,-76.87806,-86.47629,-89.670876,-66.8601,-200.0,-77.31677,-89.523094
708,34,E03,-81.17929,-82.15903,-76.86835,-74.6248,-74.81116,-72.35444,-76.564855,-64.03323,-82.545296,-86.013084,-200.0,-200,-85.40374,-89.22208,-82.152504,-76.832664,-85.4916425,-89.670876,-67.04307,-200.0,-79.3691325,-89.47602
709,35,E03,-78.251175,-80.885635,-76.87505,-74.74584,-76.46636,-74.200485,-78.069954,-64.02946,-82.95115,-86.1757,-200.0,-200,-86.258865,-89.22208,-82.5253,-76.6883,-85.4916425,-89.670876,-67.15432,-200.0,-78.07724,-89.47602
710,36,E03,-78.251175,-80.885635,-76.83104,-74.80893,-76.44225,-74.08835,-78.21928,-63.87642,-82.01439,-85.150465,-200.0,-200,-86.02217,-89.22208,-81.86840000000001,-76.502785,-86.24121,-89.670876,-70.08651,-200.0,-78.780785,-89.47602
711,37,E03,-81.22314,-82.203964,-76.78974,-74.81110000000001,-76.06298,-74.285095,-78.359146,-63.72983,-82.01439,-85.150465,-200.0,-200,-85.74876,-89.22208,-82.33695,-75.97555,-86.07364,-89.670876,-67.53478,-200.0,-79.433624,-89.602
712,38,E03,-81.21142,-82.29829,-75.20044,-74.66933,-75.707726,-74.56912,-76.564855,-63.49193,-82.84691,-85.84575,-200.0,-200,-85.49505,-89.22208,-82.05668,-76.3287,-85.96796,-89.670876,-67.66899,-200.0,-80.09357,-89.51787
713,39,E03,-81.14879,-82.17947,-76.89839,-74.587265,-74.81116,-72.35444,-76.564855,-63.368084,-82.749916,-85.64378,-200.0,-200,-85.40374,-89.22208,-81.846954,-76.16506,-85.4916425,-89.670876,-67.95381,-200.0,-79.3691325,-89.43939
714,40,E03,-81.141205,-80.885635,-76.659996,-74.51002,-75.57315,-74.5903,-78.2419,-64.02946,-82.659454,-85.45541,-200.0,-200,-85.25898,-89.22208,-81.86840000000001,-76.05969,-85.4916425,-89.670876,-68.27134,-200.0,-80.140434,-89.47602
715,41,E03,-78.251175,-80.885635,-76.38704,-74.533646,-75.59413,-74.366905,-78.13169,-63.251675,-82.01439,-85.150465,-200.0,-200,-85.2456,-89.22208,-81.86840000000001,-76.105034,-85.96957,-89.670876,-70.08651,-200.0,-80.28616,-89.47602
716,42,E03,-80.68142,-82.119354,-76.17724,-74.81110000000001,-75.75989,-74.15631,-78.02794,-63.33676,-82.01439,-85.150465,-200.0,-200,-85.08019,-89.22208,-81.701866,-75.97555,-85.92139,-89.670876,-68.77429,-200.0,-80.17117,-89.366035
717,43,E03,-80.29966,-82.11335,-75.20044,-74.41248,-75.916145,-73.90971,-77.88192,-63.32052,-82.218155,-85.38124,-200.0,-200,-85.02586,-89.22208,-81.46537,-75.908714,-85.92525,-89.670876,-69.39734,-200.0,-80.16267,-89.54882
718,44,E03,-80.13745,-82.207115,-75.789154,-74.29799,-74.81116,-72.35444,-76.564855,-63.30519,-81.8048,-85.31177,-200.0,-200,-85.40374,-89.22208,-81.24345,-75.723206,-85.977554,-89.670876,-69.72944,-200.0,-79.3691325,-89.720345
719,45,E03,-80.08209,-80.885635,-75.422066,-74.23682,-76.15927,-73.86654,-77.696266,-64.02946,-81.36721,-85.54477,-200.0,-200,-84.67668,-89.22208,-81.13316,-75.64199,-85.4916425,-89.670876,-69.74288,-200.0,-80.15467,-89.47602
720,46,E03,-78.251175,-82.09862,-75.0745,-74.22572,-76.05679,-73.73144,-77.52084,-63.053413,-81.44748,-85.150465,-200.0,-200,-84.39762,-89.87299,-81.86840000000001,-75.65876,-85.93041,-89.670876,-70.197945,-200.0,-80.09847,-89.53746
721,47,E03,-79.88523,-81.996475,-74.65204,-74.81110000000001,-75.912735,-73.50987,-77.30778,-62.86238,-82.01439,-85.150465,-200.0,-200,-84.08626,-89.783424,-80.980675,-75.97555,-85.83809,-89.670876,-70.48032,-200.0,-79.94904,-89.46263
722,48,E03,-79.747246,-81.85197,-75.20044,-74.727325,-75.72951,-73.2068,-77.05923,-62.77517,-81.71771,-85.41967,-200.0,-200,-83.74452,-89.22208,-80.83693,-75.44187,-85.750854,-89.670876,-70.60184,-200.0,-79.3691325,-89.48855
723,49,E03,-79.61686,-81.715576,-74.71446,-74.832565,-74.81116,-72.35444,-76.564855,-62.692524,-81.58665,-85.39924,-200.0,-200,-85.40374,-89.60387,-80.74908,-75.3288,-85.95111,-89.670876,-70.42959,-200.0,-79.3691325,-89.46519
724,50,E03,-78.251175,-80.885635,-74.773705,-74.93245,-76.11454,-73.058304,-77.00991,-64.02946,-81.462944,-85.524666,-200.0,-200,-84.13933,-89.48115,-81.86840000000001,-75.26756,-85.4916425,-89.670876,-70.31428,-200.0,-79.903656,-89.47602
725,51,E03,-78.251175,-82.06129,-74.78409,-75.07317,-76.01662,-72.963455,-76.96314,-62.660454,-81.39352,-85.150465,-200.0,-200,-84.13272,-89.64593,-81.86840000000001,-75.34704,-86.04706,-89.670876,-70.08651,-200.0,-79.86077,-89.39565
726,52,E03,-79.7763,-82.15265,-74.88533,-74.81110000000001,-75.92369,-73.24039,-76.87267,-62.722183,-82.01439,-85.150465,-200.0,-200,-84.1736,-89.84863,-80.90336,-75.97555,-85.812096,-89.670876,-70.08651,-200.0,-79.820206,-89.28275
727,53,E03,-79.88043,-82.09868,-75.20044,-75.25259,-75.927185,-73.45785,-77.107895,-62.91843,-81.56349,-85.64304,-200.0,-200,-84.305954,-89.22208,-80.95504,-75.331184,-85.63557,-89.670876,-70.205215,-200.0,-79.68814,-89.47602
728,54,E03,-79.93255,-82.04753,-75.02711,-75.46868,-74.81116,-72.35444,-76.564855,-63.013535,-81.8649,-85.89728,-200.0,-200,-85.40374,-89.94826,-80.91032,-75.17956,-85.65236,-89.670876,-70.14877,-200.0,-79.3691325,-89.503654
729,55,E03,-80.30613,-80.885635,-75.34342,-75.7196,-75.93051,-72.35444,-76.9659,-64.02946,-82.197075,-86.279144,-200.0,-200,-84.571045,-89.22208,-81.86840000000001,-74.944595,-85.4916425,-89.670876,-70.23496,-200.0,-79.37678,-89.47602
730,56,E03,-78.251175,-80.885635,-75.68966,-75.95838,-75.842636,-73.61908,-77.05849,-62.785328,-82.46579,-85.150465,-200.0,-200,-84.82244,-89.22208,-81.86840000000001,-74.85666,-85.66831,-89.670876,-70.08651,-200.0,-79.08149,-89.48021
731,57,E03,-80.43027,-81.99902,-76.019295,-74.81110000000001,-75.75905,-73.81781,-77.191925,-62.56825,-82.01439,-85.150465,-200.0,-200,-84.96887,-89.22208,-81.38004,-75.97555,-85.63778,-89.670876,-70.08651,-200.0,-78.84733,-89.41167
732,58,E03,-80.59403,-81.99907,-75.20044,-76.00535,-75.81516,-74.09738,-77.27369,-62.361668,-82.76689,-86.35973,-200.0,-200,-85.19968,-89.22208,-81.501366,-74.727844,-85.69979,-89.670876,-70.316696,-200.0,-78.94608,-89.3927
